-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  148 |    21 -          g | 52 |  128  128  166  166 |  1  1 |   1.670     -3.001  3.091 |     -1.668      0.084    -16.755   -0.000 |      0.010      0.042      0.682 |
  149 |    21 -          g | 51 |  106  106  169  169 |  1  1 |   8.188      4.394  1.797 |     -1.839      7.979    331.400   -0.000 |      0.010      0.042      0.682 |
  150 |    21 -          g | 51 |  106  106  167  168 |  1  2 |   0.483      5.807 -2.243 |     -0.301     -0.378     80.416    0.000 |      0.010      0.042      0.682 |
  151 |     2 -          u | 53 |  358  358   78   78 |  1  1 |   0.000     38.152 -1.810 |     -0.000     -0.000   1804.728    0.000 |      0.010      0.042      0.682 |
  152 |    21 -          g | 51 |  131  131  177  177 |  1  1 |   1.506     -3.487  2.367 |     -1.077      1.054    -24.601    0.000 |      0.010      0.042      0.682 |
  153 |    21 -          g | 51 |  131  131  182  182 |  1  1 |   1.360     -4.219  0.509 |      1.187      0.662    -46.193    0.000 |      0.010      0.042      0.682 |
  154 |    21 -          g | 53 |  170  170  124  124 |  1  1 |   0.000     35.030 -2.159 |     -0.000     -0.000      1.308   -0.000 |      0.010      0.042      0.682 |
  155 |    21 -          g | 51 |  114  114  252  253 |  1  2 |  11.599      1.956 -2.179 |     -6.630     -9.518     40.170    0.000 |      0.010      0.042      0.682 |
  156 |    21 -          g | 51 |  114  114  236  236 |  1  1 |   0.680      1.606 -3.058 |     -0.678     -0.057      1.625    0.000 |      0.010      0.042      0.682 |
  157 |    21 -          g | 52 |   87   87  186  187 |  1  2 |   2.789      1.499 -1.418 |      0.425     -2.756      5.931   -0.000 |      0.010      0.042      0.682 |
  158 |    21 -          g | 51 |  140  140  275  275 |  1  1 |   3.932     -4.710  0.099 |      3.913      0.390   -218.356    0.000 |      0.010      0.042      0.682 |
  159 |    21 -          g | 51 |  140  140  321  321 |  1  1 |   2.764     -5.092  0.656 |      2.190      1.687   -224.790    0.000 |      0.010      0.042      0.682 |
  160 |    21 -          g | 52 |  138  138  207  208 |  1  2 |   0.844     -4.704 -0.802 |      0.587     -0.607    -46.588   -0.000 |      0.010      0.042      0.682 |
  161 |    21 -          g | 51 |  127  127  173  173 |  1  1 |   2.559     -2.743  1.164 |      1.013      2.350    -19.787    0.000 |      0.010      0.042      0.682 |
  162 |    21 -          g | 51 |  127  127  183  183 |  1  1 |   2.363     -2.893  0.267 |      2.279      0.624    -21.265    0.000 |      0.010      0.042      0.682 |
  163 |    21 -          g | 52 |  133  133  179  179 |  1  1 |   1.439     -5.244  1.030 |      0.741      1.234   -136.317    0.000 |      0.010      0.042      0.682 |
  164 |    21 -          g | 51 |  129  129  175  175 |  1  1 |   1.620     -1.837  0.204 |      1.587      0.329     -4.957   -0.000 |      0.010      0.042      0.682 |
  165 |    21 -          g | 51 |  129  129  184  184 |  1  1 |   1.705     -2.321 -1.093 |      0.784     -1.514     -8.599   -0.000 |      0.010      0.042      0.682 |
  166 |    21 -          g | 52 |  148  148  174  174 |  1  1 |   1.353     -3.001  3.091 |     -1.351      0.068    -13.569   -0.000 |      0.010      0.042      0.682 |
  167 |    21 -          g | 51 |  150  150  375  375 |  1  1 |   0.308      2.897  1.568 |      0.001      0.308      2.785   -0.000 |      0.010      0.042      0.682 |
  168 |    21 -          g | 51 |  150  150  192  193 |  1  2 |   1.097      5.560  2.218 |     -0.662      0.875    142.479    0.000 |      0.010      0.042      0.682 |
  169 |    21 -          g | 52 |  149  149  194  194 |  1  1 |   6.586      4.394  1.797 |     -1.479      6.418    266.552    0.000 |      0.010      0.042      0.682 |
  170 |    21 -          g | 41 |  216  216  154  185 |  1  2 |   0.000     37.113 -1.893 |     -0.000     -0.000      2.303   -0.000 |      0.010      0.042      0.682 |
  171 |    21 -          g | 42 |  217  217  125  125 |  1  1 |   0.000    -43.080  0.464 |      0.000      0.000   -317.816    0.000 |      0.010      0.042      0.682 |
  172 |    21 -          g | 44 |  146  146  218  218 |  1  1 |   1.914     -1.914 -3.102 |     -1.912     -0.076     -6.344   -0.000 |      0.010      0.042      0.682 |
  173 |    21 -          g | 44 |  161  161  219  219 |  1  1 |   2.498     -2.717  1.168 |      0.980      2.298    -18.829    0.000 |      0.010      0.042      0.682 |
  174 |    21 -          g | 44 |  166  166  220  220 |  1  1 |   1.366     -3.009  3.107 |     -1.365      0.047    -13.811   -0.000 |      0.010      0.042      0.682 |
  175 |    21 -          g | 44 |  164  164  221  221 |  1  1 |   1.553     -1.794  0.160 |      1.534      0.248     -4.540   -0.000 |      0.010      0.042      0.682 |
  176 |    21 -          g | 44 |  130  130  189  190 |  1  2 |   1.849     -2.064 -0.563 |      1.563     -0.987     -7.169    0.000 |      0.010      0.042      0.682 |
  177 |    21 -          g | 44 |  152  152  223  223 |  1  1 |   1.503     -3.484  2.378 |     -1.086      1.039    -24.463    0.000 |      0.010      0.042      0.682 |
  178 |    21 -          g | 44 |  145  145  224  224 |  1  1 |   0.558     -3.640 -2.303 |     -0.373     -0.415    -10.612    0.000 |      0.010      0.042      0.682 |
  179 |    21 -          g | 44 |  163  163  225  225 |  1  1 |   1.436     -5.241  1.030 |      0.739      1.231   -135.597    0.000 |      0.010      0.042      0.682 |
  180 |    21 -          g | 44 |  144  144  226  226 |  1  1 |   5.379     -1.786 -2.717 |     -4.901     -2.215    -15.595   -0.000 |      0.010      0.042      0.682 |
  181 |    21 -          g | 44 |  147  147  227  227 |  1  1 |   1.666     -1.639 -1.511 |      0.100     -1.663     -4.129   -0.000 |      0.010      0.042      0.682 |
  182 |    21 -          g | 44 |  153  153  228  228 |  1  1 |   1.353     -4.213  0.506 |      1.183      0.656    -45.682    0.000 |      0.010      0.042      0.682 |
  183 |    21 -          g | 44 |  162  162  229  229 |  1  1 |   2.326     -2.876  0.253 |      2.252      0.583    -20.582    0.000 |      0.010      0.042      0.682 |
  184 |    21 -          g | 44 |  165  165  230  230 |  1  1 |   1.736     -2.338 -1.125 |      0.749     -1.566     -8.912   -0.000 |      0.010      0.042      0.682 |
  185 |    21 -          g | 43 |  170  170  191  191 |  1  1 |   0.980      0.706  0.991 |      0.537      0.820      0.751   -0.000 |      0.010      0.042      0.682 |
  186 |    21 -          g | 51 |  157  157  234  235 |  1  2 |   1.122      0.870 -0.734 |      0.833     -0.751      1.104   -0.000 |      0.010      0.042      0.682 |
  187 |    21 -          g | 51 |  157  157  378  378 |  1  1 |   1.677      1.881 -1.734 |     -0.273     -1.655      5.374   -0.000 |      0.010      0.042      0.682 |
  188 |     2 -          u | 52 |  134  134  360  360 |  1  1 |   0.706      1.335  1.157 |      0.284      0.646      1.248    0.330 |      0.010      0.042      0.682 |
  189 |    21 -          g | 51 |  176  176  222  222 |  1  1 |   0.963     -2.126  0.479 |      0.855      0.444     -3.980   -0.000 |      0.010      0.042      0.682 |
  190 |    21 -          g | 51 |  176  176  232  232 |  1  1 |   1.540     -1.449 -1.044 |      0.774     -1.331     -3.098   -0.000 |      0.010      0.042      0.682 |
  191 |    21 -          g | 52 |  185  185  231  231 |  1  1 |   0.861      0.706  0.991 |      0.472      0.720      0.660   -0.000 |      0.010      0.042      0.682 |
  192 |     1 -          d | 51 |  168  168  377  377 |  1  1 |   1.254      4.217  1.675 |     -0.130      1.247     42.517    0.330 |      0.010      0.042      0.682 |
  193 |    -1 -       dbar | 51 |  168  168  263  263 |  1  1 |   1.992      5.233  2.104 |     -1.013      1.715    186.644    0.330 |      0.010      0.042      0.682 |
  194 |    21 -          g | 52 |  169  169  261  262 |  1  2 |   4.444      4.394  1.797 |     -0.998      4.331    179.870   -0.000 |      0.010      0.042      0.682 |
  195 |    21 -          g | 51 |  112  112  366  366 |  1  1 |   0.194      2.341 -2.197 |     -0.114     -0.157      0.999    0.000 |      0.010      0.042      0.682 |
  196 |    21 -          g | 51 |  112  112  210  211 |  1  2 |   2.088      4.590  0.072 |      2.083      0.149    102.853    0.000 |      0.010      0.042      0.682 |
  197 |    21 -          g | 52 |  113  113  212  212 |  1  1 |   1.525      2.945  1.165 |      0.602      1.401     14.452    0.000 |      0.010      0.042      0.682 |
  198 |    21 -          g | 41 |  264  264  107  203 |  1  2 |   0.000  22770.699  0.000 |      0.000      0.000     14.699   -0.000 |      0.010      0.042      0.682 |
  199 |    21 -          g | 42 |  265  265  108  108 |  1  1 |   0.000    -40.447 -0.785 |      0.000     -0.000    -14.453   -0.000 |      0.010      0.042      0.682 |
  200 |    21 -          g | 44 |  109  109  204  205 |  1  2 |   1.139     -0.488  1.246 |      0.364      1.079     -0.579    0.000 |      0.010      0.042      0.682 |
  201 |    21 -          g | 44 |  110  110  267  267 |  1  1 |   1.820      2.636 -1.121 |      0.791     -1.640     12.643    0.000 |      0.010      0.042      0.682 |
  202 |    21 -          g | 44 |  111  111  246  247 |  1  2 |   2.088     -2.548  2.524 |     -1.702      1.210    -13.263   -0.000 |      0.010      0.042      0.682 |
  203 |    21 -          g | 43 |  198  198  206  206 |  1  1 |   0.849      1.301 -0.871 |      0.547     -0.650      1.443   -0.000 |      0.010      0.042      0.682 |
  204 |    21 -          g | 51 |  200  200  248  248 |  1  1 |   1.221     -0.434  1.119 |      0.533      1.098     -0.546    0.000 |      0.010      0.042      0.682 |
  205 |    21 -          g | 51 |  200  200  270  270 |  1  1 |   0.356      1.406 -1.280 |      0.102     -0.341      0.683   -0.000 |      0.010      0.042      0.682 |
  206 |    21 -          g | 52 |  203  203  269  269 |  1  1 |   0.428      1.301 -0.871 |      0.276     -0.328      0.728   -0.000 |      0.010      0.042      0.682 |
  207 |    21 -          g | 51 |  160  160  243  244 |  1  2 |   0.346     -5.123 -3.059 |     -0.345     -0.029    -29.060   -0.000 |      0.010      0.042      0.682 |
  208 |    21 -          g | 51 |  160  160  245  245 |  1  1 |   1.262     -3.367 -0.705 |      0.962     -0.818    -18.274   -0.000 |      0.010      0.042      0.682 |
  209 |    21 -          g | 52 |  139  139  282  283 |  1  2 |   0.938     -1.848 -1.446 |      0.116     -0.931     -2.905    0.000 |      0.010      0.042      0.682 |
  210 |    21 -          g | 51 |  196  196  380  380 |  1  1 |   0.498      4.637 -1.396 |      0.087     -0.490     25.688    0.000 |      0.010      0.042      0.682 |
  211 |    21 -          g | 51 |  196  196  306  306 |  1  1 |   2.325      4.235  0.417 |      2.126      0.942     80.281    0.000 |      0.010      0.042      0.682 |
  212 |    21 -          g | 52 |  197  197  254  254 |  1  1 |   1.196      2.945  1.165 |      0.472      1.099     11.337   -0.000 |      0.010      0.042      0.682 |
  213 |    21 -          g | 51 |  118  118  364  364 |  1  1 |   1.455     -1.915  0.054 |      1.453      0.078     -4.830    0.000 |      0.010      0.042      0.682 |
  214 |    21 -          g | 51 |  118  118  382  382 |  1  1 |   1.226     -1.475  1.685 |     -0.140      1.218     -2.539    0.000 |      0.010      0.042      0.682 |
  215 |     4 -          c | 52 |   89   89  363  363 |  1  1 |   2.826     -1.208  2.116 |     -1.466      2.416     -4.305    1.500 |      0.010      0.042      0.682 |
  216 |     1 -          d | 41 |  414  414  170  233 |  1  2 |   0.000     38.767  1.571 |     -0.000      0.000     60.950   -0.000 |      0.010      0.042      0.682 |
  217 |    21 -          g | 42 |  415  415  171  171 |  1  1 |   0.000    -38.265 -0.410 |      0.000     -0.000   -317.816   -0.000 |      0.010      0.042      0.682 |
  218 |    21 -          g | 44 |  172  172  416  416 |  1  1 |   1.961     -1.938 -3.114 |     -1.960     -0.055     -6.664   -0.000 |      0.010      0.042      0.682 |
  219 |    21 -          g | 44 |  173  173  310  311 |  1  2 |   2.499     -2.717  1.180 |      0.952      2.310    -18.833   -0.000 |      0.010      0.042      0.682 |
  220 |    21 -          g | 44 |  174  174  330  330 |  1  1 |   1.377     -3.018  3.104 |     -1.376      0.052    -14.042   -0.000 |      0.010      0.042      0.682 |
  221 |    21 -          g | 44 |  175  175  352  353 |  1  2 |   1.514     -1.767  0.178 |      1.490      0.267     -4.303   -0.000 |      0.010      0.042      0.682 |
  222 |    21 -          g | 44 |  189  189  290  290 |  1  1 |   0.950     -2.112  0.496 |      0.836      0.452     -3.870   -0.000 |      0.010      0.042      0.682 |
  223 |    21 -          g | 44 |  177  177  242  242 |  1  1 |   1.511     -3.489  2.380 |     -1.094      1.043    -24.717   -0.000 |      0.010      0.042      0.682 |
  224 |    21 -          g | 44 |  178  178  285  286 |  1  2 |   0.559     -3.641 -2.308 |     -0.375     -0.414    -10.642   -0.000 |      0.010      0.042      0.682 |
  225 |    21 -          g | 44 |  179  179  257  257 |  1  1 |   1.436     -5.240  1.031 |      0.738      1.232   -135.529   -0.000 |      0.010      0.042      0.682 |
  226 |    21 -          g | 44 |  180  180  287  287 |  1  1 |   5.491     -1.806 -2.740 |     -5.053     -2.148    -16.267   -0.000 |      0.010      0.042      0.682 |
  227 |    21 -          g | 44 |  181  181  328  329 |  1  2 |   1.640     -1.623 -1.543 |      0.045     -1.639     -3.993   -0.000 |      0.010      0.042      0.682 |
  228 |    21 -          g | 44 |  182  182  240  241 |  1  2 |   1.351     -4.211  0.508 |      1.180      0.658    -45.520   -0.000 |      0.010      0.042      0.682 |
  229 |    21 -          g | 44 |  183  183  255  256 |  1  2 |   2.307     -2.868  0.260 |      2.230      0.593    -20.243   -0.000 |      0.010      0.042      0.682 |
  230 |    21 -          g | 44 |  184  184  331  332 |  1  2 |   1.713     -2.324 -1.136 |      0.721     -1.554     -8.670   -0.000 |      0.010      0.042      0.682 |
  231 |    21 -          g | 44 |  191  191  429  429 |  1  1 |   0.868      0.698  1.365 |      0.178      0.850      0.657   -0.000 |      0.010      0.042      0.682 |
  232 |    21 -          g | 44 |  190  190  288  289 |  1  2 |   1.486     -1.413 -1.071 |      0.713     -1.304     -2.874   -0.000 |      0.010      0.042      0.682 |
  233 |     1 -          d | 43 |  216  216  291  292 |  1  2 |   0.849      4.929 -0.416 |      0.776     -0.343     58.642    0.330 |      0.010      0.042      0.682 |
  234 |    21 -          g | 51 |  186  186  367  367 |  1  1 |   0.660      2.162 -1.339 |      0.151     -0.642      2.827   -0.000 |      0.010      0.042      0.682 |
  235 |    21 -          g | 51 |  186  186  383  383 |  1  1 |   0.172     -1.105 -1.213 |      0.060     -0.161     -0.231    0.000 |      0.010      0.042      0.682 |
  236 |    21 -          g | 52 |  156  156  376  376 |  1  1 |   0.056      1.606 -3.058 |     -0.056     -0.005      0.134    0.000 |      0.010      0.042      0.682 |
  237 |    21 -          g | 51 |  119  119  373  373 |  1  1 |   2.112     -2.163 -0.651 |      1.680     -1.280     -9.062    0.000 |      0.010      0.042      0.682 |
  238 |    21 -          g | 51 |  119  119  384  384 |  1  1 |   1.985     -1.497 -1.036 |      1.012     -1.708     -4.213   -0.000 |      0.010      0.042      0.682 |
  239 |    21 -          g | 52 |  120  120  368  368 |  1  1 |   1.764     -3.154 -1.811 |     -0.419     -1.713    -20.625   -0.000 |      0.010      0.042      0.682 |
  240 |    21 -          g | 51 |  228  228  293  293 |  1  1 |   1.161     -4.553  0.979 |      0.648      0.963    -55.106    0.000 |      0.010      0.042      0.682 |
  241 |    21 -          g | 51 |  228  228  432  432 |  1  1 |   0.146     -1.711  0.906 |      0.090      0.115     -0.391   -0.000 |      0.010      0.042      0.682 |
  242 |    21 -          g | 52 |  223  223  421  421 |  1  1 |   0.901     -3.489  2.380 |     -0.652      0.622    -14.739   -0.000 |      0.010      0.042      0.682 |
  243 |    21 -          g | 51 |  207  207  319  320 |  1  2 |   0.365     -4.957  2.844 |     -0.349      0.107    -25.905    0.000 |      0.010      0.042      0.682 |
  244 |    21 -          g | 51 |  207  207  407  407 |  1  1 |   1.047     -3.478 -0.801 |      0.728     -0.752    -16.931    0.000 |      0.010      0.042      0.682 |
  245 |    21 -          g | 52 |  208  208  406  406 |  1  1 |   0.311     -3.367 -0.705 |      0.237     -0.201     -4.499    0.000 |      0.010      0.042      0.682 |
  246 |    21 -          g | 51 |  202  202  268  268 |  1  1 |   2.402     -2.280  2.546 |     -1.988      1.348    -11.623    0.000 |      0.010      0.042      0.682 |
  247 |    21 -          g | 51 |  202  202  271  271 |  1  1 |   0.369     -2.246  0.082 |      0.368      0.030     -1.724   -0.000 |      0.010      0.042      0.682 |
  248 |    21 -          g | 52 |  204  204  266  266 |  1  1 |   1.034     -0.434  1.119 |      0.451      0.930     -0.462   -0.000 |      0.010      0.042      0.682 |
  249 |    21 -          g | 51 |  116  116  325  326 |  1  2 |   2.268      4.290 -1.066 |      1.098     -1.985     82.775    0.000 |      0.010      0.042      0.682 |
  250 |    21 -          g | 51 |  116  116  307  308 |  1  2 |   0.671      2.014 -2.883 |     -0.649     -0.171      2.470   -0.000 |      0.010      0.042      0.682 |
  251 |    -4 -       cbar | 52 |  117  117  309  309 |  1  1 |   5.846     -1.226  1.218 |      2.021      5.485     -9.103    1.500 |      0.010      0.042      0.682 |
  252 |    21 -          g | 51 |  155  155  357  357 |  1  1 |  10.165      1.907 -2.217 |     -6.120     -8.116     33.479    0.000 |      0.010      0.042      0.682 |
  253 |    21 -          g | 51 |  155  155  345  345 |  1  1 |   1.420      2.348 -1.917 |     -0.482     -1.336      7.364   -0.000 |      0.010      0.042      0.682 |
  254 |    21 -          g | 52 |  212  212  304  305 |  1  2 |   1.125      2.945  1.165 |      0.444      1.034     10.664   -0.000 |      0.010      0.042      0.682 |
  255 |    21 -          g | 51 |  229  229  427  427 |  1  1 |   0.652     -2.459 -0.494 |      0.574     -0.309     -3.783   -0.000 |      0.010      0.042      0.682 |
  256 |    21 -          g | 51 |  229  229  258  259 |  1  2 |   1.969     -3.257  0.524 |      1.705      0.984    -25.521   -0.000 |      0.010      0.042      0.682 |
  257 |    21 -          g | 52 |  225  225  260  260 |  1  1 |   1.340     -5.240  1.031 |      0.689      1.150   -126.468    0.000 |      0.010      0.042      0.682 |
  258 |    21 -          g | 51 |  256  256  433  433 |  1  1 |   2.225     -3.358  0.593 |      1.846      1.243    -31.932   -0.000 |      0.010      0.042      0.682 |
  259 |    21 -          g | 51 |  256  256  434  434 |  1  1 |   0.012     -8.143 -0.426 |      0.011     -0.005    -21.409    0.000 |      0.010      0.042      0.682 |
  260 |    21 -          g | 52 |  257  257  423  423 |  1  1 |   1.045     -5.240  1.031 |      0.537      0.897    -98.648    0.000 |      0.010      0.042      0.682 |
  261 |    21 -          g | 51 |  194  194  362  362 |  1  1 |   0.320      3.563  2.372 |     -0.230      0.223      5.642   -0.000 |      0.010      0.042      0.682 |
  262 |    21 -          g | 51 |  194  194  387  387 |  1  1 |   4.672      4.570  1.797 |     -1.046      4.553    225.562    0.000 |      0.010      0.042      0.682 |
  263 |    -1 -       dbar | 52 |  193  193  379  379 |  1  1 |   1.467      5.218  2.095 |     -0.734      1.270    135.310    0.330 |      0.010      0.042      0.682 |
  264 |    21 -          g | 42 |  278  278  198  198 |  1  1 |   0.000     37.203 -0.709 |      0.000     -0.000     14.698    0.000 |      0.010      0.042      0.682 |
  265 |    -2 -       ubar | 41 |  446  446  199  272 |  1  2 |   0.000    -38.550  2.554 |     -0.000      0.000    -44.214    0.000 |      0.010      0.042      0.682 |
  266 |    21 -          g | 44 |  248  248  447  447 |  1  1 |   1.045     -0.424  1.153 |      0.424      0.955     -0.456    0.000 |      0.010      0.042      0.682 |
  267 |    21 -          g | 44 |  201  201  276  277 |  1  2 |   1.818      2.634 -1.122 |      0.789     -1.638     12.593    0.000 |      0.010      0.042      0.682 |
  268 |    21 -          g | 44 |  246  246  281  281 |  1  1 |   2.950     -2.076  2.520 |     -2.398      1.718    -11.571    0.000 |      0.010      0.042      0.682 |
  269 |    21 -          g | 44 |  206  206  450  450 |  1  1 |   0.425      1.293 -0.872 |      0.274     -0.326      0.717    0.000 |      0.010      0.042      0.682 |
  270 |    21 -          g | 44 |  205  205  451  451 |  1  1 |   0.354      1.401 -1.283 |      0.101     -0.340      0.675    0.000 |      0.010      0.042      0.682 |
  271 |    21 -          g | 44 |  247  247  452  452 |  1  1 |   0.318     -2.394  0.271 |      0.307      0.085     -1.730    0.000 |      0.010      0.042      0.682 |
  272 |    -2 -       ubar | 43 |  265  265  279  280 |  1  2 |   0.679     -4.472 -0.734 |      0.504     -0.455    -29.743    0.330 |      0.010      0.042      0.682 |
  273 |    21 -          g | 51 |  141  141  324  324 |  1  1 |   1.317     -5.078  0.479 |      1.169      0.607   -105.674   -0.000 |      0.010      0.042      0.682 |
  274 |    21 -          g | 51 |  141  141  322  323 |  1  2 |   0.492     -5.035  2.937 |     -0.482      0.100    -37.825   -0.000 |      0.010      0.042      0.682 |
  275 |    21 -          g | 52 |  158  158  346  347 |  1  2 |   2.949     -4.710  0.099 |      2.935      0.292   -163.788    0.000 |      0.010      0.042      0.682 |
  276 |    21 -          g | 51 |  267  267  448  448 |  1  1 |   0.997      3.515 -1.061 |      0.487     -0.870     16.741   -0.000 |      0.010      0.042      0.682 |
  277 |    21 -          g | 51 |  267  267  454  454 |  1  1 |   0.825      2.102 -1.196 |      0.302     -0.768      3.322   -0.000 |      0.010      0.042      0.682 |
  278 |    21 -          g | 53 |  445  445  264  264 |  1  1 |   0.000     36.921 -0.709 |      0.000     -0.000     22.169    0.000 |      0.010      0.042      0.682 |
  279 |    -2 -       ubar | 51 |  272  272  453  453 |  1  1 |   0.570     -4.075 -2.597 |     -0.488     -0.295    -16.755    0.330 |      0.010      0.042      0.682 |
  280 |    21 -          g | 51 |  272  272  303  303 |  1  1 |   0.815     -3.526 -0.041 |      0.815     -0.033    -13.843   -0.000 |      0.010      0.042      0.682 |
  281 |    21 -          g | 52 |  268  268  301  302 |  1  2 |   2.732     -2.076  2.520 |     -2.221      1.591    -10.716   -0.000 |      0.010      0.042      0.682 |
  282 |    21 -          g | 51 |  209  209  349  350 |  1  2 |   0.446     -0.838  1.023 |      0.232      0.381     -0.419    0.000 |      0.010      0.042      0.682 |
  283 |    21 -          g | 51 |  209  209  351  351 |  1  1 |   1.437     -1.243 -1.577 |     -0.009     -1.437     -2.282    0.000 |      0.010      0.042      0.682 |
  284 |    -4 -       cbar | 52 |   69   69  402  402 |  1  1 |   4.172      1.001 -0.875 |      2.675     -3.203      4.913    1.500 |      0.010      0.042      0.682 |
  285 |    21 -          g | 51 |  224  224  312  312 |  1  1 |   1.139     -2.178  3.126 |     -1.139      0.017     -4.961   -0.000 |      0.010      0.042      0.682 |
  286 |    21 -          g | 51 |  224  224  294  295 |  1  2 |   0.798     -3.052 -1.683 |     -0.089     -0.793     -8.426    0.000 |      0.010      0.042      0.682 |
  287 |    21 -          g | 52 |  226  226  296  296 |  1  1 |   4.565     -1.806 -2.740 |     -4.201     -1.786    -13.522    0.000 |      0.010      0.042      0.682 |
  288 |    21 -          g | 51 |  232  232  430  430 |  1  1 |   0.256     -1.332  2.907 |     -0.249      0.060     -0.451   -0.000 |      0.010      0.042      0.682 |
  289 |    21 -          g | 51 |  232  232  436  436 |  1  1 |   1.790     -1.626 -0.687 |      1.383     -1.136     -4.375    0.000 |      0.010      0.042      0.682 |
  290 |    21 -          g | 52 |  222  222  420  420 |  1  1 |   0.471     -2.112  0.496 |      0.414      0.224     -1.918    0.000 |      0.010      0.042      0.682 |
  291 |     1 -          d | 51 |  233  233  316  317 |  1  2 |   1.121      4.643  0.084 |      1.117      0.094     58.201    0.330 |      0.010      0.042      0.682 |
  292 |    21 -          g | 51 |  233  233  318  318 |  1  1 |   0.550      0.468 -2.233 |     -0.338     -0.433      0.267    0.000 |      0.010      0.042      0.682 |
  293 |    21 -          g | 52 |  240  240  426  426 |  1  1 |   1.157     -4.553  0.979 |      0.646      0.960    -54.932    0.000 |      0.010      0.042      0.682 |
  294 |    21 -          g | 51 |  286  286  339  339 |  1  1 |   0.712     -1.748  3.141 |     -0.712      0.001     -1.982    0.000 |      0.010      0.042      0.682 |
  295 |    21 -          g | 51 |  286  286  337  338 |  1  2 |   1.228     -2.736 -1.823 |     -0.306     -1.189     -9.432    0.000 |      0.010      0.042      0.682 |
  296 |    21 -          g | 52 |  287  287  424  424 |  1  1 |   3.556     -1.806 -2.740 |     -3.272     -1.391    -10.534    0.000 |      0.010      0.042      0.682 |
  297 |     1 -          d | 31 |  457  457  299  300 |  1  2 |   0.000  22805.582  0.000 |      0.000      0.000     49.582    0.000 |      0.010      0.042      0.682 |
  298 |    21 -          g | 31 |  458  458  299  300 |  1  2 |   0.000 -22756.041  0.000 |      0.000      0.000     -0.041   -0.000 |      0.010      0.042      0.682 |
  299 |     1 -          d | 33 |  297  298  313  314 |  2  2 |   0.605      5.049  2.262 |     -0.386      0.466     47.169    0.330 |      0.010      0.042      0.682 |
  300 |    21 -          g | 33 |  297  298  315  315 |  2  1 |   0.605      2.076 -0.880 |      0.386     -0.466      2.373    0.000 |      0.010      0.042      0.682 |
  301 |    21 -          g | 51 |  281  281  449  449 |  1  1 |   2.730     -2.115  2.403 |     -2.018      1.838    -11.152    0.000 |      0.010      0.042      0.682 |
  302 |    21 -          g | 51 |  281  281  456  456 |  1  1 |   0.261     -2.699 -1.816 |     -0.063     -0.253     -1.927   -0.000 |      0.010      0.042      0.682 |
  303 |    21 -          g | 52 |  280  280  455  455 |  1  1 |   0.676     -3.526 -0.041 |      0.676     -0.028    -11.480    0.000 |      0.010      0.042      0.682 |
  304 |    21 -          g | 51 |  254  254  343  344 |  1  2 |   1.546      3.199  0.754 |      1.127      1.059     18.913   -0.000 |      0.010      0.042      0.682 |
  305 |    21 -          g | 51 |  254  254  388  388 |  1  1 |   0.275      4.291  2.381 |     -0.199      0.189     10.028   -0.000 |      0.010      0.042      0.682 |
  306 |    21 -          g | 52 |  211  211  381  381 |  1  1 |   1.796      4.235  0.417 |      1.642      0.727     62.003    0.000 |      0.010      0.042      0.682 |
  307 |    -2 -       ubar | 51 |  250  250  327  327 |  1  1 |   0.521      1.742 -1.860 |     -0.149     -0.500      1.442    0.330 |      0.010      0.042      0.682 |
  308 |     2 -          u | 51 |  250  250  389  389 |  1  1 |   0.621      1.165  2.432 |     -0.472      0.405      0.899    0.330 |      0.010      0.042      0.682 |
  309 |    -4 -       cbar | 52 |  251  251  369  369 |  1  1 |   5.764     -1.226  1.218 |      1.993      5.409     -8.975    1.500 |      0.010      0.042      0.682 |
  310 |    21 -          g | 51 |  219  219  417  417 |  1  1 |   1.899     -2.542  0.992 |      1.039      1.590    -11.985    0.000 |      0.010      0.042      0.682 |
  311 |    21 -          g | 51 |  219  219  439  439 |  1  1 |   0.782     -2.990  1.961 |     -0.297      0.724     -7.764   -0.000 |      0.010      0.042      0.682 |
  312 |    21 -          g | 52 |  285  285  422  422 |  1  1 |   0.929     -2.178  3.126 |     -0.929      0.014     -4.045    0.000 |      0.010      0.042      0.682 |
  313 |     1 -          d | 51 |  299  299  459  459 |  1  1 |   0.418      5.407  2.724 |     -0.382      0.170     46.649    0.330 |      0.010      0.042      0.682 |
  314 |    21 -          g | 51 |  299  299  461  461 |  1  1 |   0.207      2.350  1.137 |      0.087      0.188      1.075   -0.000 |      0.010      0.042      0.682 |
  315 |    21 -          g | 52 |  300  300  460  460 |  1  1 |   0.464      2.076 -0.880 |      0.295     -0.357      1.819   -0.000 |      0.010      0.042      0.682 |
  316 |     1 -          d | 51 |  291  291  431  431 |  1  1 |   0.928      4.820  0.195 |      0.911      0.180     57.572    0.330 |      0.010      0.042      0.682 |
  317 |    21 -          g | 51 |  291  291  440  440 |  1  1 |   0.215      1.829 -0.621 |      0.175     -0.125      0.653    0.000 |      0.010      0.042      0.682 |
