moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  750 |    21 -          g | 62 |  382  382  821  821 |  1  1 |   0.402     -3.309 -0.098 |      0.400     -0.039     -5.488    0.000 |     -0.026      0.069      1.467 |
  751 |    21 -          g | 62 |  391  391  862  862 |  1  1 |   0.739     -0.556  2.429 |     -0.559      0.483     -0.432    0.000 |     -0.026      0.069      1.467 |
  752 |     1 -          d | 62 |  494  494  840  840 |  1  1 |   0.282      5.097  2.696 |     -0.255      0.122     23.071    0.330 |     -0.026      0.069      1.467 |
  753 |    21 -          g | 62 |  586  586  856  856 |  1  1 |   0.181     -0.477 -3.114 |     -0.181     -0.005     -0.090   -0.000 |     -0.026      0.069      1.467 |
  754 |    21 -          g | 62 |  443  443  829  829 |  1  1 |   0.489      3.158 -2.586 |     -0.416     -0.258      5.741   -0.000 |     -0.026      0.069      1.467 |
  755 |    -1 -       dbar | 62 |  515  515  841  841 |  1  1 |   1.349      5.006  1.602 |     -0.042      1.349    100.753    0.330 |     -0.026      0.069      1.467 |
  756 |    21 -          g | 62 |  569  569  826  826 |  1  1 |   1.290     -4.737  0.769 |      0.927      0.897    -73.535   -0.000 |     -0.026      0.069      1.467 |
  757 |    21 -          g | 62 |  524  524  854  854 |  1  1 |   1.101     -4.664 -0.768 |      0.792     -0.765    -58.351   -0.000 |     -0.026      0.069      1.467 |
  758 |    21 -          g | 62 |  516  516  837  837 |  1  1 |   0.637      5.496  0.443 |      0.575      0.273     77.603   -0.000 |     -0.026      0.069      1.467 |
  759 |    21 -          g | 62 |  575  575 1149 1149 |  1  1 |   0.925     -3.491 -2.214 |     -0.555     -0.740    -15.160    0.000 |     -0.026      0.069      1.467 |
  760 |    21 -          g | 62 |  570  570  846  846 |  1  1 |   0.339     -6.331 -1.807 |     -0.079     -0.329    -95.152    0.000 |     -0.026      0.069      1.467 |
  761 |    21 -          g | 62 |  584  584  843  843 |  1  1 |   0.569     -1.899  2.299 |     -0.379      0.425     -1.859    0.000 |     -0.026      0.069      1.467 |
  762 |    21 -          g | 62 |  585  585  821  821 |  1  1 |   0.309     -3.325 -0.307 |      0.294     -0.093     -4.283    0.000 |     -0.026      0.069      1.467 |
  763 |    21 -          g | 61 |    0    0  456  456 |  1  1 |   1.082     -0.265 -1.352 |      0.234     -1.056     -0.290   -0.000 |     -0.026      0.069      1.467 |
  764 |    21 -          g | 61 |    1    1  468  468 |  1  1 |   0.466     -7.464 -1.942 |     -0.169     -0.434   -406.457    0.000 |     -0.026      0.069      1.467 |
  765 |    21 -          g | 62 |  466  466  862  862 |  1  1 |   0.293     -0.903  2.812 |     -0.277      0.095     -0.302    0.000 |     -0.026      0.069      1.467 |
  766 |    21 -          g | 62 |  572  572  851  851 |  1  1 |   0.484     -5.013  2.911 |     -0.472      0.110    -36.395    0.000 |     -0.026      0.069      1.467 |
  767 |    21 -          g | 62 |  415  415  851  851 |  1  1 |   1.836     -4.865 -2.961 |     -1.806     -0.330   -119.085    0.000 |     -0.026      0.069      1.467 |
  768 |    21 -          g | 62 |  417  417 1148 1148 |  1  1 |   0.573     -3.558 -1.364 |      0.118     -0.561    -10.056    0.000 |     -0.026      0.069      1.467 |
  769 |    21 -          g | 62 |  511  511  823  823 |  1  1 |   1.426     -1.199 -0.428 |      1.297     -0.592     -2.150    0.000 |     -0.026      0.069      1.467 |
  770 |    21 -          g | 62 |  574  574  822  822 |  1  1 |   0.433     -3.040 -0.586 |      0.361     -0.239     -4.517    0.000 |     -0.026      0.069      1.467 |
  771 |    21 -          g | 62 |  376  376  848  848 |  1  1 |   1.744     -4.740 -1.009 |      0.930     -1.476    -99.830    0.000 |     -0.026      0.069      1.467 |
  772 |    21 -          g | 62 |  416  416  848  848 |  1  1 |   0.453     -4.996 -1.068 |      0.218     -0.396    -33.452    0.000 |     -0.026      0.069      1.467 |
  773 |    21 -          g | 62 |  455  455 1144 1144 |  1  1 |   2.169     -2.614  1.437 |      0.289      2.149    -14.730    0.000 |     -0.026      0.069      1.467 |
  774 |    21 -          g | 62 |  467  467  825  825 |  1  1 |   0.711     -3.595  1.969 |     -0.275      0.655    -12.926    0.000 |     -0.026      0.069      1.467 |
  775 |    21 -          g | 62 |  510  510  849  849 |  1  1 |   1.330     -3.935 -2.313 |     -0.899     -0.980    -33.994    0.000 |     -0.026      0.069      1.467 |
  776 |    21 -          g | 62 |  573  573  826  826 |  1  1 |   0.587     -4.897  0.128 |      0.582      0.075    -39.309    0.000 |     -0.026      0.069      1.467 |
  777 |    21 -          g | 61 |    0    0  135  135 |  1  1 |   1.600      3.866 -1.302 |      0.425     -1.542     38.180   -0.000 |     -0.026      0.069      1.467 |
  778 |    21 -          g | 61 |    1    1  136  136 |  1  1 |   0.843     -2.956  2.821 |     -0.800      0.266     -8.083   -0.000 |     -0.026      0.069      1.467 |
  779 |     3 -          s | 62 |  420  420  922  922 |  1  1 |   1.782      3.454 -2.188 |     -1.031     -1.453     28.156    0.500 |     -0.026      0.069      1.467 |
  780 |     4 -          c | 62 |  138  138  903  903 |  1  1 |   4.101     -0.894 -0.362 |      3.836     -1.451     -4.176    1.500 |     -0.026      0.069      1.467 |
  781 |    -3 -       sbar | 62 |  139  139 1091 1091 |  1  1 |   1.268     -0.010 -2.709 |     -1.152     -0.532     -0.012    0.500 |     -0.026      0.069      1.467 |
  782 |    -4 -       cbar | 62 |  140  140  872  872 |  1  1 |   2.313     -0.485  2.890 |     -2.240      0.575     -1.165    1.500 |     -0.026      0.069      1.467 |
  783 |    21 -          g | 62 |  418  418  842  842 |  1  1 |   1.440      1.229  1.260 |      0.440      1.372      2.251    0.000 |     -0.026      0.069      1.467 |
  784 |    21 -          g | 62 |  419  419  835  835 |  1  1 |   0.312      3.478  2.391 |     -0.228      0.212      5.043    0.000 |     -0.026      0.069      1.467 |
  785 |    21 -          g | 61 |    0    0  261  261 |  1  1 |   2.394      5.271 -2.300 |     -1.596     -1.784    232.938    0.000 |     -0.026      0.069      1.467 |
  786 |    21 -          g | 61 |    1    1  556  556 |  1  1 |   1.203     -2.840 -1.447 |      0.149     -1.194    -10.260   -0.000 |     -0.026      0.069      1.467 |
  787 |    21 -          g | 62 |  371  371  838  838 |  1  1 |   1.144      4.000  0.539 |      0.982      0.588     31.241    0.000 |     -0.026      0.069      1.467 |
  788 |    21 -          g | 62 |  336  336  831  831 |  1  1 |   0.383     -0.676  1.496 |      0.029      0.382     -0.279   -0.000 |     -0.026      0.069      1.467 |
  789 |    21 -          g | 62 |  554  554  864  864 |  1  1 |   0.442     -1.007 -1.792 |     -0.097     -0.431     -0.524    0.000 |     -0.026      0.069      1.467 |
  790 |    21 -          g | 62 |  595  595  827  827 |  1  1 |   0.840      1.595 -1.851 |     -0.232     -0.807      1.984    0.000 |     -0.026      0.069      1.467 |
  791 |    21 -          g | 62 |  308  308  840  840 |  1  1 |   1.447      4.960  2.604 |     -1.243      0.741    103.194    0.000 |     -0.026      0.069      1.467 |
  792 |    21 -          g | 62 |  268  268  837  837 |  1  1 |   0.414      5.998  0.253 |      0.401      0.104     83.442    0.000 |     -0.026      0.069      1.467 |
  793 |    21 -          g | 62 |  453  453  863  863 |  1  1 |   0.471      1.174 -0.826 |      0.319     -0.347      0.689    0.000 |     -0.026      0.069      1.467 |
  794 |    21 -          g | 62 |  378  378 1147 1147 |  1  1 |   1.793     -1.966 -1.628 |     -0.102     -1.790     -6.277    0.000 |     -0.026      0.069      1.467 |
  795 |    21 -          g | 62 |  593  593  829  829 |  1  1 |   0.711      3.027 -2.828 |     -0.676     -0.219      7.319    0.000 |     -0.026      0.069      1.467 |
  796 |    21 -          g | 62 |  451  451  847  847 |  1  1 |   0.357     -1.721 -1.990 |     -0.145     -0.327     -0.968    0.000 |     -0.026      0.069      1.467 |
  797 |    21 -          g | 62 |  452  452  867  867 |  1  1 |   1.368     -0.332 -0.950 |      0.796     -1.113     -0.462   -0.000 |     -0.026      0.069      1.467 |
  798 |    21 -          g | 62 |  555  555 1054 1054 |  1  1 |   1.904      0.231  2.863 |     -1.831      0.523      0.445   -0.000 |     -0.026      0.069      1.467 |
  799 |    21 -          g | 62 |  594  594  828  828 |  1  1 |   0.452      2.550 -0.677 |      0.352     -0.283      2.874   -0.000 |     -0.026      0.069      1.467 |
  800 |     1 -          d | 61 |    0    0  192  192 |  1  1 |   0.214     -3.900  1.280 |      0.061      0.205     -5.277    0.000 |     -0.026      0.069      1.467 |
  801 |     2 -          u | 61 |    1    1  193  193 |  1  1 |   0.178     -9.837 -1.817 |     -0.043     -0.173  -1665.148   -0.011 |     -0.026      0.069      1.467 |
  802 |     1 -          d | 62 |  194  194 1110 1110 |  1  1 |   1.822     -6.538  0.138 |      1.805      0.252   -629.335    0.330 |     -0.026      0.069      1.467 |
  803 |     2 -          u | 62 |  195  195  820  820 |  1  1 |   1.800     -7.053 -3.019 |     -1.787     -0.220  -1041.089    0.330 |     -0.026      0.069      1.467 |
  804 |    21 -          g | 61 |    0    0  411  411 |  1  1 |   0.681     -3.241  1.731 |     -0.108      0.673     -8.695   -0.000 |     -0.026      0.069      1.467 |
  805 |    21 -          g | 61 |    1    1  412  412 |  1  1 |   0.258     -6.847  2.764 |     -0.240      0.095   -121.616    0.000 |     -0.026      0.069      1.467 |
  806 |    21 -          g | 62 |  413  413  825  825 |  1  1 |   0.956     -3.613  2.560 |     -0.799      0.525    -17.714    0.000 |     -0.026      0.069      1.467 |
  807 |    21 -          g | 62 |  414  414 1256 1256 |  1  1 |   0.511     -6.088  0.495 |      0.450      0.243   -112.597    0.000 |     -0.026      0.069      1.467 |
  808 |    21 -          g | 61 |    0    0  596  596 |  1  1 |   0.041     -3.581  1.407 |      0.007      0.041     -0.742   -0.000 |     -0.026      0.069      1.467 |
  809 |     1 -          d | 61 |    1    1  597  597 |  1  1 |   0.039     -9.054 -2.191 |     -0.022     -0.031   -164.837   -0.001 |     -0.026      0.069      1.467 |
  810 |    21 -          g | 62 |  598  598  846  846 |  1  1 |   0.210     -5.969 -1.961 |     -0.080     -0.194    -40.989   -0.000 |     -0.026      0.069      1.467 |
  811 |     1 -          d | 62 |  599  599 1085 1085 |  1  1 |   0.213     -7.064  1.265 |      0.064      0.203   -124.590    0.330 |     -0.026      0.069      1.467 |
  812 |  2101 -       ud_0 | 63 |    0    0  952  952 |  1  1 |   0.815      8.385  1.471 |      0.081      0.811   1784.769    0.579 |     -0.026      0.069      1.467 |
  813 |     2 -          u | 63 |    0    0 1124 1124 |  1  1 |   0.257      6.605 -2.296 |     -0.171     -0.192     95.012    0.330 |     -0.026      0.069      1.467 |
  814 |     1 -          d | 63 |    0    0 1254 1254 |  1  1 |   0.206      9.412  2.507 |     -0.166      0.122   1258.979    0.330 |     -0.026      0.069      1.467 |
  815 |     1 -          d | 63 |    0    0  937  937 |  1  1 |   0.917      8.128  1.065 |      0.445      0.802   1552.853    0.330 |     -0.026      0.069      1.467 |
  816 |    -1 -       dbar | 63 |    0    0 1010 1010 |  1  1 |   0.684      6.527  0.455 |      0.614      0.300    233.567    0.330 |     -0.026      0.069      1.467 |
  817 |     2 -          u | 63 |    1    1  820  820 |  1  1 |   0.374     -7.006 -2.319 |     -0.255     -0.274   -206.526    0.330 |     -0.026      0.069      1.467 |
  818 |   443 -      J/psi |  2 |  633  633 1881 1882 |  1  2 |   6.775     -0.456 -2.952 |     -6.654     -1.276     -3.198    3.097 |     -0.026      0.069      1.467 |
  819 |    21 -          g | 91 |  633  633  856  856 |  1  1 |   0.473     -0.613  2.931 |     -0.463      0.099     -0.309    0.000 |     -0.026      0.069      1.467 |
  820 |  2203 -       uu_1 | 74 |  803  817 1123 1123 |  2  1 |   2.100     -7.080 -2.904 |     -2.041     -0.494  -1247.614    1.052 |     -0.026      0.069      1.467 |
  821 |    21 -          g | 73 |  750  762  824  824 |  2  1 |   0.707     -3.321 -0.188 |      0.694     -0.132     -9.771    0.074 |     -0.026      0.069      1.467 |
  822 |    21 -          g | 73 |  694  770 1261 1261 |  2  1 |   1.176     -2.834 -0.666 |      0.925     -0.726     -9.967    0.213 |     -0.026      0.069      1.467 |
  823 |    21 -          g | 73 |  731  769 1262 1262 |  2  1 |   2.100     -1.262 -0.305 |      2.004     -0.630     -3.410    0.400 |     -0.026      0.069      1.467 |
  824 |    21 -          g | 73 |  680  821 1260 1260 |  2  1 |   2.460     -3.386  0.100 |      2.448      0.245    -36.310    0.476 |     -0.026      0.069      1.467 |
  825 |    21 -          g | 73 |  774  806 1259 1259 |  2  1 |   1.596     -3.649  2.309 |     -1.074      1.180    -30.640    0.481 |     -0.026      0.069      1.467 |
  826 |    21 -          g | 73 |  756  776 1257 1257 |  2  1 |   1.795     -4.834  0.572 |      1.509      0.971   -112.845    0.566 |     -0.026      0.069      1.467 |
  827 |    21 -          g | 73 |  705  790 1089 1089 |  2  1 |   0.967      1.627 -1.818 |     -0.237     -0.938      2.365    0.104 |     -0.026      0.069      1.467 |
  828 |    21 -          g | 73 |  686  799 1088 1088 |  2  1 |   0.630      2.631 -0.778 |      0.449     -0.442      4.353    0.119 |     -0.026      0.069      1.467 |
  829 |    21 -          g | 73 |  754  795 1086 1086 |  2  1 |   1.191      3.090 -2.730 |     -1.092     -0.477     13.059    0.162 |     -0.026      0.069      1.467 |
  830 |    21 -          g | 73 |  710  724 1087 1087 |  2  1 |   1.627      2.988 -1.920 |     -0.556     -1.529     16.101    0.480 |     -0.026      0.069      1.467 |
  831 |    21 -          g | 73 |  645  788  833  833 |  2  1 |   0.827     -0.672  1.423 |      0.122      0.818     -0.599    0.056 |     -0.026      0.069      1.467 |
  832 |    21 -          g | 73 |  685  747  905  905 |  2  1 |   2.482     -1.462  1.316 |      0.624      2.402     -5.067    0.151 |     -0.026      0.069      1.467 |
  833 |    21 -          g | 73 |  733  831  904  904 |  2  1 |   2.350     -0.505  1.321 |      0.581      2.277     -1.239    0.359 |     -0.026      0.069      1.467 |
  834 |    21 -          g | 73 |  646  697  924  924 |  2  1 |   2.386      2.078  2.806 |     -2.253      0.786      9.383    0.095 |     -0.026      0.069      1.467 |
  835 |    21 -          g | 73 |  647  784  836  836 |  2  1 |   0.517      3.696  2.419 |     -0.388      0.342     10.406    0.123 |     -0.026      0.069      1.467 |
  836 |    21 -          g | 73 |  719  835  925  925 |  2  1 |   0.754      3.442  2.369 |     -0.540      0.527     11.774    0.491 |     -0.026      0.069      1.467 |
  837 |    21 -          g | 73 |  758  792  949  949 |  2  1 |   1.047      5.729  0.368 |      0.976      0.377    161.045    0.278 |     -0.026      0.069      1.467 |
  838 |    21 -          g | 73 |  696  787  947  947 |  2  1 |   3.949      4.104  0.652 |      3.139      2.397    119.616    0.379 |     -0.026      0.069      1.467 |
  839 |    21 -          g | 73 |  690  740  948  948 |  2  1 |   1.257      4.856  0.340 |      1.185      0.419     80.745    0.505 |     -0.026      0.069      1.467 |
  840 |     1 -          d | 73 |  752  791  946  946 |  2  1 |   1.728      4.985  2.619 |     -1.497      0.863    126.265    0.779 |     -0.026      0.069      1.467 |
  841 |    -1 -       dbar | 73 |  693  755  973  973 |  2  1 |   1.755      4.866  1.635 |     -0.113      1.751    113.834    0.744 |     -0.026      0.069      1.467 |
  842 |    21 -          g | 73 |  706  783  969  969 |  2  1 |   1.607      1.269  1.396 |      0.280      1.582      2.632    0.571 |     -0.026      0.069      1.467 |
  843 |    21 -          g | 73 |  744  761  884  884 |  2  1 |   2.518     -1.824  2.002 |     -1.052      2.287     -7.595    0.421 |     -0.026      0.069      1.467 |
  844 |    21 -          g | 73 |  614  629 1003 1003 |  2  1 |   3.688      0.834 -1.134 |      1.561     -3.342      3.444    0.064 |     -0.026      0.069      1.467 |
  845 |    21 -          g | 73 |  617  624 1004 1004 |  2  1 |   1.659      1.242 -3.081 |     -1.656     -0.101      2.632    0.470 |     -0.026      0.069      1.467 |
  846 |    21 -          g | 73 |  760  810 1154 1154 |  2  1 |   0.547     -6.210 -1.866 |     -0.159     -0.523   -136.141    0.105 |     -0.026      0.069      1.467 |
  847 |    21 -          g | 73 |  648  796 1146 1146 |  2  1 |   0.965     -1.606 -1.804 |     -0.223     -0.939     -2.308    0.167 |     -0.026      0.069      1.467 |
  848 |    21 -          g | 73 |  771  772  854  854 |  2  1 |   2.196     -4.799 -1.021 |      1.148     -1.872   -133.283    0.234 |     -0.026      0.069      1.467 |
  849 |    21 -          g | 73 |  748  775 1151 1151 |  2  1 |   2.246     -4.034 -2.300 |     -1.496     -1.676    -63.434    0.254 |     -0.026      0.069      1.467 |
  850 |    21 -          g | 73 |  655  668 1157 1157 |  2  1 |   0.712     -3.537 -2.368 |     -0.509     -0.497    -12.213    0.364 |     -0.026      0.069      1.467 |
  851 |    21 -          g | 73 |  766  767 1155 1155 |  2  1 |   2.288     -4.912 -3.045 |     -2.278     -0.220   -155.480    0.409 |     -0.026      0.069      1.467 |
  852 |    21 -          g | 73 |  666  674 1158 1158 |  2  1 |   0.715     -2.388  1.075 |      0.340      0.629     -3.861    0.422 |     -0.026      0.069      1.467 |
  853 |    21 -          g | 73 |  743  746 1153 1153 |  2  1 |   5.752     -5.899 -1.273 |      1.687     -5.499  -1048.340    0.451 |     -0.026      0.069      1.467 |
  854 |    21 -          g | 73 |  757  848 1152 1152 |  2  1 |   3.274     -4.763 -0.937 |      1.940     -2.637   -191.633    0.526 |     -0.026      0.069      1.467 |
  855 |    21 -          g | 73 |  642  726  867  867 |  2  1 |   1.487     -0.574 -1.100 |      0.674     -1.325     -0.901    0.039 |     -0.026      0.069      1.467 |
  856 |    21 -          g | 73 |  753  819 1058 1058 |  2  1 |   0.650     -0.579  2.997 |     -0.644      0.094     -0.398    0.080 |     -0.026      0.069      1.467 |
  857 |    -2 -       ubar | 73 |  684  704  865  865 |  2  1 |   1.860     -0.053 -2.290 |     -1.226     -1.399     -0.098    0.446 |     -0.026      0.069      1.467 |
  858 |    21 -          g | 73 |  640  702 1059 1059 |  2  1 |   4.603     -0.880 -2.310 |     -3.099     -3.403     -4.597    0.159 |     -0.026      0.069      1.467 |
  859 |    21 -          g | 73 |  717  738  870  870 |  2  1 |   1.569     -0.101 -1.090 |      0.726     -1.391     -0.159    0.161 |     -0.026      0.069      1.467 |
  860 |    21 -          g | 73 |  649  692 1053 1053 |  2  1 |   1.053      0.494  2.231 |     -0.646      0.832      0.542    0.162 |     -0.026      0.069      1.467 |
  861 |    21 -          g | 73 |  687  723  866  866 |  2  1 |   0.665      0.543 -0.088 |      0.663     -0.059      0.379    0.198 |     -0.026      0.069      1.467 |
  862 |    21 -          g | 73 |  751  765 1055 1055 |  2  1 |   1.017     -0.670  2.537 |     -0.836      0.578     -0.734    0.240 |     -0.026      0.069      1.467 |
  863 |    21 -          g | 73 |  725  793 1045 1045 |  2  1 |   2.272      1.450 -0.796 |      1.589     -1.624      4.575    0.315 |     -0.026      0.069      1.467 |
  864 |    21 -          g | 73 |  712  789 1060 1060 |  2  1 |   1.799     -0.707 -1.874 |     -0.537     -1.717     -1.380    0.333 |     -0.026      0.069      1.467 |
  865 |    -2 -       ubar | 73 |  638  857 1061 1061 |  2  1 |   2.853     -0.190 -2.269 |     -1.835     -2.185     -0.545    0.771 |     -0.026      0.069      1.467 |
  866 |    21 -          g | 73 |  711  861 1051 1051 |  2  1 |   0.958      0.407  0.072 |      0.956      0.069      0.401    0.395 |     -0.026      0.069      1.467 |
  867 |    21 -          g | 73 |  797  855 1048 1048 |  2  1 |   2.847     -0.462 -1.028 |      1.470     -2.438     -1.363    0.411 |     -0.026      0.069      1.467 |
  868 |    21 -          g | 73 |  679  734 1050 1050 |  2  1 |   1.714     -0.332 -0.221 |      1.673     -0.375     -0.579    0.465 |     -0.026      0.069      1.467 |
  869 |    21 -          g | 73 |  703  722 1044 1044 |  2  1 |   2.864      1.961 -0.421 |      2.614     -1.171      9.977    0.466 |     -0.026      0.069      1.467 |
  870 |    21 -          g | 73 |  730  859 1047 1047 |  2  1 |   2.834     -0.009 -1.198 |      1.032     -2.640     -0.025    0.499 |     -0.026      0.069      1.467 |
  871 |     2 -          u | 71 |  682  682  873  874 |  1  2 |   0.435     -1.589 -2.155 |     -0.240     -0.363     -1.020    0.330 |     -0.026      0.069      1.467 |
  872 |    -4 -       cbar | 71 |  782  782  873  874 |  1  2 |   2.313     -0.485  2.890 |     -2.240      0.575     -1.165    1.500 |     -0.026      0.069      1.467 |
  873 |   211 -        pi+ |  1 |  871  872   -1   -1 |  2  0 |   0.377     -1.450 -2.242 |     -0.234     -0.295     -0.759    0.140 |     -0.026      0.069      1.467 |
  874 |  -411 -         D- |  2 |  871  872 1910 1912 |  2  3 |   2.302     -0.586  2.919 |     -2.246      0.508     -1.427    1.870 |     -0.026      0.069      1.467 |
  875 |     1 -          d | 71 |  716  716  877  878 |  1  2 |   1.203     -2.534 -2.947 |     -1.181     -0.233     -7.533    0.330 |     -0.026      0.069      1.467 |
  876 |    -1 -       dbar | 71 |  737  737  877  878 |  1  2 |   2.985     -2.468  2.423 |     -2.247      1.964    -17.487    0.330 |     -0.026      0.069      1.467 |
  877 |   113 -       rho0 |  2 |  875  876 1298 1299 |  2  2 |   2.043     -2.331  2.736 |     -1.878      0.806    -10.417    0.774 |     -0.026      0.069      1.467 |
  878 |   223 -      omega |  2 |  875  876 1531 1533 |  2  3 |   1.806     -2.787  2.603 |     -1.550      0.926    -14.603    0.781 |     -0.026      0.069      1.467 |
  879 |     3 -          s | 71 |  652  652  881  882 |  1  2 |   2.240      1.973 -1.542 |      0.064     -2.239      7.898    0.500 |     -0.026      0.069      1.467 |
  880 |    -2 -       ubar | 71 |  673  673  881  882 |  1  2 |   0.172      0.607  2.756 |     -0.160      0.065      0.111    0.330 |     -0.026      0.069      1.467 |
  881 |  -321 -         K- |  1 |  879  880   -1   -1 |  2  0 |   2.332      1.771 -1.629 |     -0.136     -2.328      6.651    0.494 |     -0.026      0.069      1.467 |
  882 |   113 -       rho0 |  2 |  879  880 1300 1301 |  2  2 |   0.159      2.844  1.316 |      0.040      0.153      1.358    0.726 |     -0.026      0.069      1.467 |
  883 |     1 -          d | 71 |  729  729  886  891 |  1  6 |   2.954     -2.801  2.492 |     -2.351      1.787    -24.213    0.330 |     -0.026      0.069      1.467 |
  884 |    21 -          g | 71 |  843  843  886  891 |  1  6 |   2.518     -1.824  2.002 |     -1.052      2.287     -7.595    0.421 |     -0.026      0.069      1.467 |
  885 |    -3 -       sbar | 71 |  732  732  886  891 |  1  6 |   0.476     -0.220  0.414 |      0.436      0.192     -0.106    0.500 |     -0.026      0.069      1.467 |
  886 |  -211 -        pi- |  1 |  883  885   -1   -1 |  3  0 |   0.309     -3.060  2.246 |     -0.193      0.241     -3.282    0.140 |     -0.026      0.069      1.467 |
  887 |   113 -       rho0 |  2 |  883  885 1302 1303 |  3  2 |   3.023     -2.463  2.432 |     -2.293      1.970    -17.616    0.885 |     -0.026      0.069      1.467 |
  888 |   111 -        pi0 |  2 |  883  885 1534 1535 |  3  2 |   1.645     -2.452  1.836 |     -0.431      1.587     -9.479    0.135 |     -0.026      0.069      1.467 |
  889 |   211 -        pi+ |  1 |  883  885   -1   -1 |  3  0 |   0.493     -0.532 -2.931 |     -0.482     -0.103     -0.275    0.140 |     -0.026      0.069      1.467 |
  890 |  -211 -        pi- |  1 |  883  885   -1   -1 |  3  0 |   0.252     -1.973  0.848 |      0.167      0.189     -0.888    0.140 |     -0.026      0.069      1.467 |
  891 |   321 -         K+ |  1 |  883  885   -1   -1 |  3  0 |   0.464     -0.736  0.967 |      0.264      0.382     -0.374    0.494 |     -0.026      0.069      1.467 |
  892 |     1 -          d | 71 |  657  657  896  902 |  1  7 |   0.594     -1.150  2.296 |     -0.394      0.444     -0.844    0.330 |     -0.026      0.069      1.467 |
  893 |    21 -          g | 71 |  664  664  896  902 |  1  7 |   0.883     -3.500  2.834 |     -0.842      0.267    -14.610    0.000 |     -0.026      0.069      1.467 |
  894 |    21 -          g | 71 |  659  659  896  902 |  1  7 |   0.967     -3.349  2.009 |     -0.410      0.876    -13.758    0.000 |     -0.026      0.069      1.467 |
  895 |    -3 -       sbar | 71 |  675  675  896  902 |  1  7 |   1.752     -4.220  0.326 |      1.660      0.560    -59.599    0.500 |     -0.026      0.069      1.467 |
  896 |   111 -        pi0 |  2 |  892  895 1536 1537 |  4  2 |   0.130     -1.193  1.840 |     -0.035      0.125     -0.194    0.135 |     -0.026      0.069      1.467 |
  897 |   111 -        pi0 |  2 |  892  895 1538 1539 |  4  2 |   0.455     -1.713  1.884 |     -0.140      0.433     -1.222    0.135 |     -0.026      0.069      1.467 |
  898 |  -211 -        pi- |  1 |  892  895   -1   -1 |  4  0 |   0.108     -1.184  1.916 |     -0.036      0.101     -0.159    0.140 |     -0.026      0.069      1.467 |
  899 |   113 -       rho0 |  2 |  892  895 1304 1305 |  4  2 |   0.604     -4.373  2.382 |     -0.438      0.416    -23.922    0.753 |     -0.026      0.069      1.467 |
  900 |   213 -       rho+ |  2 |  892  895 1306 1307 |  4  2 |   0.161     -4.854  2.658 |     -0.142      0.075    -10.290    0.780 |     -0.026      0.069      1.467 |
  901 |  -211 -        pi- |  1 |  892  895   -1   -1 |  4  0 |   0.708     -4.425  0.559 |      0.600      0.375    -29.560    0.140 |     -0.026      0.069      1.467 |
  902 |   323 -        K*+ |  2 |  892  895 1308 1309 |  4  2 |   0.656     -4.271  1.254 |      0.204      0.623    -23.463    0.892 |     -0.026      0.069      1.467 |
  903 |     4 -          c | 71 |  780  780  907  913 |  1  7 |   4.101     -0.894 -0.362 |      3.836     -1.451     -4.176    1.500 |     -0.026      0.069      1.467 |
  904 |    21 -          g | 71 |  833  833  907  913 |  1  7 |   2.350     -0.505  1.321 |      0.581      2.277     -1.239    0.359 |     -0.026      0.069      1.467 |
  905 |    21 -          g | 71 |  832  832  907  913 |  1  7 |   2.482     -1.462  1.316 |      0.624      2.402     -5.067    0.151 |     -0.026      0.069      1.467 |
  906 |    -2 -       ubar | 71 |  708  708  907  913 |  1  7 |   1.403     -1.509  0.782 |      0.996      0.988     -3.016    0.330 |     -0.026      0.069      1.467 |
  907 |   413 -        D*+ |  2 |  903  906 1540 1541 |  4  2 |   2.072     -0.916 -0.111 |      2.060     -0.230     -2.175    2.010 |     -0.026      0.069      1.467 |
  908 |   111 -        pi0 |  2 |  903  906 1542 1543 |  4  2 |   0.321     -0.997 -0.592 |      0.267     -0.179     -0.376    0.135 |     -0.026      0.069      1.467 |
  909 |   111 -        pi0 |  2 |  903  906 1544 1545 |  4  2 |   0.821     -0.704  0.255 |      0.794      0.207     -0.627    0.135 |     -0.026      0.069      1.467 |
  910 |  -213 -       rho- |  2 |  903  906 1310 1311 |  4  2 |   0.547     -1.563 -0.287 |      0.525     -0.155     -1.249    0.706 |     -0.026      0.069      1.467 |
  911 |   213 -       rho+ |  2 |  903  906 1312 1313 |  4  2 |   2.003     -1.275  0.968 |      1.136      1.650     -3.304    1.458 |     -0.026      0.069      1.467 |
  912 |   313 -        K*0 |  2 |  903  906 1314 1315 |  4  2 |   0.611     -1.699  1.016 |      0.322      0.520     -1.616    0.933 |     -0.026      0.069      1.467 |
  913 |  -321 -         K- |  1 |  903  906   -1   -1 |  4  0 |   2.580     -1.254  1.201 |      0.934      2.405     -4.152    0.494 |     -0.026      0.069      1.467 |
  914 |     2 -          u | 71 |  656  656  917  921 |  1  5 |   2.429      1.127  2.514 |     -1.966      1.426      3.355    0.330 |     -0.026      0.069      1.467 |
  915 |    21 -          g | 71 |  665  665  917  921 |  1  5 |   2.490      0.631  3.117 |     -2.490      0.062      1.679    0.000 |     -0.026      0.069      1.467 |
