
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
 1194 |    22 -      gamma |  1 |  900  900   -1   -1 |  1  0 |   0.367     -4.469 -0.449 |      0.331     -0.160    -16.034    0.000 |      0.011      0.042     -1.884 |
 1195 |    22 -      gamma |  1 |  904  904   -1   -1 |  1  0 |   0.126     -5.459 -0.391 |      0.116     -0.048    -14.770    0.000 |      0.011      0.042     -1.884 |
 1196 |    22 -      gamma |  1 |  904  904   -1   -1 |  1  0 |   0.289     -4.804 -0.154 |      0.285     -0.044    -17.617    0.000 |      0.011      0.042     -1.884 |
 1197 |    22 -      gamma |  1 |  908  908   -1   -1 |  1  0 |   0.247     -2.542 -1.014 |      0.130     -0.209     -1.558   -0.000 |      0.011      0.042     -1.884 |
 1198 |    22 -      gamma |  1 |  908  908   -1   -1 |  1  0 |   0.051     -1.477 -0.548 |      0.043     -0.026     -0.105    0.000 |      0.011      0.042     -1.884 |
 1199 |    22 -      gamma |  1 |  916  916   -1   -1 |  1  0 |   0.634     -1.835 -0.316 |      0.603     -0.197     -1.936   -0.000 |      0.011      0.042     -1.884 |
 1200 |    22 -      gamma |  1 |  916  916   -1   -1 |  1  0 |   0.012     -1.319 -1.953 |     -0.004     -0.011     -0.021   -0.000 |      0.011      0.042     -1.884 |
 1201 |    22 -      gamma |  1 |  918  918   -1   -1 |  1  0 |   0.145      1.373 -0.036 |      0.145     -0.005      0.267    0.000 |      0.011      0.042     -1.884 |
 1202 |    22 -      gamma |  1 |  918  918   -1   -1 |  1  0 |   0.119      0.554  0.562 |      0.101      0.064      0.069   -0.000 |      0.011      0.042     -1.884 |
 1203 |    22 -      gamma |  1 |  920  920   -1   -1 |  1  0 |   0.392      2.912  1.280 |      0.112      0.375      3.592    0.000 |      0.011      0.042     -1.884 |
 1204 |    22 -      gamma |  1 |  920  920   -1   -1 |  1  0 |   0.419      2.606  1.149 |      0.171      0.382      2.824    0.000 |      0.011      0.042     -1.884 |
 1205 |    22 -      gamma |  1 |  922  922   -1   -1 |  1  0 |   0.920      3.165  2.058 |     -0.431      0.813     10.872    0.000 |      0.011      0.042     -1.884 |
 1206 |    22 -      gamma |  1 |  922  922   -1   -1 |  1  0 |   0.237      3.212  2.344 |     -0.166      0.170      2.939   -0.000 |      0.011      0.042     -1.884 |
 1207 |    22 -      gamma |  1 |  924  924   -1   -1 |  1  0 |   0.327      4.538  2.076 |     -0.158      0.287     15.303   -0.000 |      0.011      0.042     -1.883 |
 1208 |    22 -      gamma |  1 |  924  924   -1   -1 |  1  0 |   0.029      3.265  2.388 |     -0.021      0.020      0.373   -0.000 |      0.011      0.042     -1.883 |
 1209 |    22 -      gamma |  1 |  927  927   -1   -1 |  1  0 |   0.835      5.348 -2.362 |     -0.594     -0.587     87.749   -0.000 |      0.011      0.042     -1.878 |
 1210 |    22 -      gamma |  1 |  927  927   -1   -1 |  1  0 |   0.006      5.218  0.549 |      0.005      0.003      0.508   -0.000 |      0.011      0.042     -1.878 |
 1211 |    22 -      gamma |  1 |  929  929   -1   -1 |  1  0 |   0.160      6.701 -0.676 |      0.125     -0.100     64.917   -0.000 |      0.011      0.042     -1.877 |
 1212 |    22 -      gamma |  1 |  929  929   -1   -1 |  1  0 |   0.430      6.191 -0.681 |      0.334     -0.271    104.973    0.000 |      0.011      0.042     -1.877 |
 1213 |    22 -      gamma |  1 |  931  931   -1   -1 |  1  0 |   0.176      6.700 -1.015 |      0.093     -0.150     71.632    0.000 |      0.011      0.042     -1.876 |
 1214 |    22 -      gamma |  1 |  931  931   -1   -1 |  1  0 |   0.192      7.371 -1.280 |      0.055     -0.184    152.937    0.000 |      0.011      0.042     -1.876 |
 1215 |    22 -      gamma |  1 |  933  933   -1   -1 |  1  0 |   0.069      6.198 -2.885 |     -0.067     -0.018     17.071    0.000 |      0.011      0.042     -1.882 |
 1216 |    22 -      gamma |  1 |  933  933   -1   -1 |  1  0 |   0.216      6.858  2.492 |     -0.172      0.130    102.524   -0.000 |      0.011      0.042     -1.882 |
 1217 |    22 -      gamma |  1 |  937  937   -1   -1 |  1  0 |   0.335      7.645  2.357 |     -0.237      0.237    350.229    0.000 |      0.011      0.042     -1.879 |
 1218 |    22 -      gamma |  1 |  937  937   -1   -1 |  1  0 |   0.017      6.513 -2.489 |     -0.014     -0.010      5.802   -0.000 |      0.011      0.042     -1.879 |
 1219 |    22 -      gamma |  1 |  939  939   -1   -1 |  1  0 |   0.115      6.333 -0.785 |      0.081     -0.081     32.358   -0.000 |      0.011      0.042     -1.883 |
 1220 |    22 -      gamma |  1 |  939  939   -1   -1 |  1  0 |   0.073      4.985 -1.055 |      0.036     -0.063      5.312   -0.000 |      0.011      0.042     -1.883 |
 1221 |    22 -      gamma |  1 |  945  945   -1   -1 |  1  0 |   0.625      2.528 -1.043 |      0.315     -0.540      3.890    0.000 |      0.011      0.042     -1.884 |
 1222 |    22 -      gamma |  1 |  945  945   -1   -1 |  1  0 |   0.229      2.854 -0.900 |      0.142     -0.179      1.980    0.000 |      0.011      0.042     -1.884 |
 1223 |    22 -      gamma |  1 |  947  947   -1   -1 |  1  0 |   0.019      1.601  0.700 |      0.014      0.012      0.045    0.000 |      0.011      0.042     -1.884 |
 1224 |    22 -      gamma |  1 |  947  947   -1   -1 |  1  0 |   0.159      0.038 -1.480 |      0.014     -0.158      0.006    0.000 |      0.011      0.042     -1.884 |
 1225 |    22 -      gamma |  1 |  951  951   -1   -1 |  1  0 |   0.063      3.654 -0.868 |      0.041     -0.048      1.220   -0.000 |      0.011      0.042     -1.884 |
 1226 |    22 -      gamma |  1 |  951  951   -1   -1 |  1  0 |   0.338      3.129 -0.093 |      0.337     -0.032      3.856   -0.000 |      0.011      0.042     -1.884 |
 1227 |    22 -      gamma |  1 |  959  959   -1   -1 |  1  0 |   0.408     -1.109  0.624 |      0.331      0.239     -0.551   -0.000 |      0.011      0.042     -1.884 |
 1228 |    22 -      gamma |  1 |  959  959   -1   -1 |  1  0 |   0.062     -1.624  1.311 |      0.016      0.059     -0.150   -0.000 |      0.011      0.042     -1.884 |
 1229 |    22 -      gamma |  1 |  966  966   -1   -1 |  1  0 |   0.106      4.636 -2.242 |     -0.066     -0.083      5.468    0.000 |      0.011      0.042     -1.883 |
 1230 |    22 -      gamma |  1 |  966  966   -1   -1 |  1  0 |   0.383      4.932 -1.632 |     -0.023     -0.382     26.552    0.000 |      0.011      0.042     -1.883 |
 1231 |    22 -      gamma |  1 |  970  970   -1   -1 |  1  0 |   0.062     -1.330  1.806 |     -0.014      0.060     -0.109   -0.000 |      0.011      0.042     -1.884 |
 1232 |    22 -      gamma |  1 |  970  970   -1   -1 |  1  0 |   0.370     -1.633  2.671 |     -0.330      0.168     -0.910   -0.000 |      0.011      0.042     -1.884 |
 1233 |    22 -      gamma |  1 |  976  976   -1   -1 |  1  0 |   0.462      0.837 -1.747 |     -0.081     -0.455      0.433   -0.000 |      0.011      0.042     -1.884 |
 1234 |    22 -      gamma |  1 |  976  976   -1   -1 |  1  0 |   0.010      1.911  0.197 |      0.010      0.002      0.033   -0.000 |      0.011      0.042     -1.884 |
 1235 |    22 -      gamma |  1 |  980  980   -1   -1 |  1  0 |   0.083      0.904 -1.366 |      0.017     -0.081      0.086    0.000 |      0.011      0.042     -1.884 |
 1236 |    22 -      gamma |  1 |  980  980   -1   -1 |  1  0 |   0.048      1.985  2.673 |     -0.043      0.022      0.173    0.000 |      0.011      0.042     -1.884 |
 1237 |    22 -      gamma |  1 |  985  985   -1   -1 |  1  0 |   0.138      0.929 -0.917 |      0.084     -0.110      0.148    0.000 |      0.011      0.042     -1.884 |
 1238 |    22 -      gamma |  1 |  985  985   -1   -1 |  1  0 |   0.196      1.286 -1.673 |     -0.020     -0.195      0.327    0.000 |      0.011      0.042     -1.884 |
 1239 |    22 -      gamma |  1 |  991  991   -1   -1 |  1  0 |   0.578      2.844 -1.710 |     -0.080     -0.572      4.947   -0.000 |      0.011      0.042     -1.884 |
 1240 |    22 -      gamma |  1 |  991  991   -1   -1 |  1  0 |   0.190      2.855 -2.120 |     -0.099     -0.162      1.646   -0.000 |      0.011      0.042     -1.884 |
 1241 |    22 -      gamma |  1 |  995  995   -1   -1 |  1  0 |   0.011     -3.071  3.070 |     -0.011      0.001     -0.116    0.000 |      0.011      0.042     -1.885 |
 1242 |    22 -      gamma |  1 |  995  995   -1   -1 |  1  0 |   1.814     -3.877  2.565 |     -1.521      0.989    -43.767   -0.000 |      0.011      0.042     -1.885 |
 1243 |    22 -      gamma |  1 |  997  997   -1   -1 |  1  0 |   0.079     -4.007 -1.353 |      0.017     -0.077     -2.164    0.000 |      0.011      0.042     -1.884 |
 1244 |    22 -      gamma |  1 |  997  997   -1   -1 |  1  0 |   0.923     -4.071 -0.851 |      0.609     -0.694    -27.056    0.000 |      0.011      0.042     -1.884 |
 1245 |    22 -      gamma |  1 |  999  999   -1   -1 |  1  0 |   0.243      1.895  2.649 |     -0.214      0.115      0.791   -0.000 |      0.011      0.042     -1.884 |
 1246 |    22 -      gamma |  1 |  999  999   -1   -1 |  1  0 |   0.021      2.126  0.231 |      0.021      0.005      0.087   -0.000 |      0.011      0.042     -1.884 |
 1247 |    22 -      gamma |  1 | 1001 1001   -1   -1 |  1  0 |   0.459      3.296 -2.366 |     -0.328     -0.321      6.190   -0.000 |      0.011      0.042     -1.883 |
 1248 |    22 -      gamma |  1 | 1001 1001   -1   -1 |  1  0 |   0.166      2.812 -2.356 |     -0.118     -0.118      1.380   -0.000 |      0.011      0.042     -1.883 |
 1249 |    22 -      gamma |  1 | 1005 1005   -1   -1 |  1  0 |   0.064      2.479 -0.459 |      0.057     -0.028      0.376    0.000 |      0.011      0.042     -1.884 |
 1250 |    22 -      gamma |  1 | 1005 1005   -1   -1 |  1  0 |   0.172      2.789 -1.814 |     -0.041     -0.167      1.392   -0.000 |      0.011      0.042     -1.884 |
 1251 |    22 -      gamma |  1 | 1010 1010   -1   -1 |  1  0 |   0.188     -1.016  1.217 |      0.065      0.176     -0.225    0.000 |      0.011      0.042     -1.884 |
 1252 |    22 -      gamma |  1 | 1010 1010   -1   -1 |  1  0 |   0.336     -0.516  1.401 |      0.057      0.331     -0.181    0.000 |      0.011      0.042     -1.884 |
 1253 |    22 -      gamma |  1 | 1015 1015   -1   -1 |  1  0 |   0.105     -3.140  0.138 |      0.104      0.014     -1.205   -0.000 |      0.011      0.042     -1.884 |
 1254 |    22 -      gamma |  1 | 1015 1015   -1   -1 |  1  0 |   0.041     -2.454  2.833 |     -0.039      0.012     -0.234   -0.000 |      0.011      0.042     -1.884 |
 1255 |    22 -      gamma |  1 | 1017 1017   -1   -1 |  1  0 |   0.292     -2.491  1.482 |      0.026      0.291     -1.753    0.000 |      0.011      0.042     -1.884 |
 1256 |    22 -      gamma |  1 | 1017 1017   -1   -1 |  1  0 |   0.067     -2.227  0.517 |      0.058      0.033     -0.307    0.000 |      0.011      0.042     -1.884 |
 1257 |    22 -      gamma |  1 | 1019 1019   -1   -1 |  1  0 |   0.221     -2.777  2.099 |     -0.111      0.191     -1.767   -0.000 |      0.011      0.042     -1.884 |
 1258 |    22 -      gamma |  1 | 1019 1019   -1   -1 |  1  0 |   0.348     -2.474  1.716 |     -0.050      0.344     -2.051   -0.000 |      0.011      0.042     -1.884 |
 1259 |    22 -      gamma |  1 | 1023 1023   -1   -1 |  1  0 |   0.369     -4.629 -2.609 |     -0.318     -0.188    -18.914   -0.000 |      0.011      0.042     -1.884 |
 1260 |    22 -      gamma |  1 | 1023 1023   -1   -1 |  1  0 |   0.448     -4.568 -2.936 |     -0.439     -0.091    -21.575   -0.000 |      0.011      0.042     -1.884 |
 1261 |    22 -      gamma |  1 | 1025 1025   -1   -1 |  1  0 |   0.840     -5.486  2.482 |     -0.664      0.515   -101.321    0.000 |      0.011      0.042     -1.884 |
 1262 |    22 -      gamma |  1 | 1025 1025   -1   -1 |  1  0 |   0.011     -6.358  1.302 |      0.003      0.010     -3.058   -0.000 |      0.011      0.042     -1.884 |
 1263 |    22 -      gamma |  1 | 1027 1027   -1   -1 |  1  0 |   0.331     -7.242 -2.890 |     -0.320     -0.082   -230.989   -0.000 |      0.011      0.042     -1.885 |
 1264 |    22 -      gamma |  1 | 1027 1027   -1   -1 |  1  0 |   0.038     -6.802 -1.693 |     -0.005     -0.037    -16.904    0.000 |      0.011      0.042     -1.885 |
 1265 |    22 -      gamma |  1 | 1029 1029   -1   -1 |  1  0 |   0.133     -7.042  0.814 |      0.091      0.097    -75.973   -0.000 |      0.011      0.042     -1.895 |
 1266 |    22 -      gamma |  1 | 1029 1029   -1   -1 |  1  0 |   0.384     -7.631  0.817 |      0.263      0.280   -396.149   -0.000 |      0.011      0.042     -1.895 |
 1267 |    22 -      gamma |  1 | 1047 1047   -1   -1 |  1  0 |   0.331     -2.095  0.074 |      0.330      0.024     -1.324    0.000 |      0.011      0.042     -1.884 |
 1268 |    22 -      gamma |  1 | 1047 1047   -1   -1 |  1  0 |   0.297     -2.361  0.413 |      0.272      0.119     -1.561   -0.000 |      0.011      0.042     -1.884 |
 1269 |    22 -      gamma |  1 | 1054 1054   -1   -1 |  1  0 |   0.164     -2.896  0.973 |      0.092      0.135     -1.479   -0.000 |      0.011      0.042     -1.884 |
 1270 |    22 -      gamma |  1 | 1054 1054   -1   -1 |  1  0 |   0.019     -4.156 -1.996 |     -0.008     -0.018     -0.613   -0.000 |      0.011      0.042     -1.884 |
 1271 |    22 -      gamma |  1 | 1057 1057   -1   -1 |  1  0 |   0.341     -4.711  0.593 |      0.283      0.191    -18.950   -0.000 |      0.011      0.042     -1.886 |
 1272 |    22 -      gamma |  1 | 1057 1057   -1   -1 |  1  0 |   0.049     -4.656 -0.498 |      0.043     -0.024     -2.600   -0.000 |      0.011      0.042     -1.886 |
 1273 |    22 -      gamma |  1 | 1062 1062   -1   -1 |  1  0 |   0.167     -1.365 -2.042 |     -0.076     -0.149     -0.306    0.000 |      0.011      0.042     -1.884 |
 1274 |    22 -      gamma |  1 | 1062 1062   -1   -1 |  1  0 |   0.102     -1.836 -1.086 |      0.047     -0.090     -0.311    0.000 |      0.011      0.042     -1.884 |
 1275 |    22 -      gamma |  1 | 1063 1063   -1   -1 |  1  0 |   0.101     -1.356 -2.511 |     -0.082     -0.060     -0.184    0.000 |      0.011      0.042     -1.884 |
 1276 |    22 -      gamma |  1 | 1063 1063   -1   -1 |  1  0 |   0.065     -2.871 -2.383 |     -0.047     -0.044     -0.568    0.000 |      0.011      0.042     -1.884 |
 1277 |    22 -      gamma |  1 | 1064 1064   -1   -1 |  1  0 |   0.105     -3.110 -2.411 |     -0.078     -0.070     -1.176   -0.000 |      0.011      0.042     -1.884 |
 1278 |    22 -      gamma |  1 | 1064 1064   -1   -1 |  1  0 |   0.078     -1.728 -2.431 |     -0.059     -0.051     -0.211    0.000 |      0.011      0.042     -1.884 |
 1279 |    22 -      gamma |  1 | 1070 1070   -1   -1 |  1  0 |   0.125      2.812  1.899 |     -0.040      0.118      1.036   -0.000 |      0.011      0.042     -1.884 |
 1280 |    22 -      gamma |  1 | 1070 1070   -1   -1 |  1  0 |   0.051      1.815 -2.930 |     -0.050     -0.011      0.153   -0.000 |      0.011      0.042     -1.884 |
 1281 |    22 -      gamma |  1 | 1075 1075   -1   -1 |  1  0 |   0.287      3.386  2.743 |     -0.264      0.111      4.231   -0.000 |      0.011      0.042     -1.884 |
 1282 |    22 -      gamma |  1 | 1075 1075   -1   -1 |  1  0 |   0.613      3.200  2.480 |     -0.483      0.376      7.498   -0.000 |      0.011      0.042     -1.884 |
 1283 |    22 -      gamma |  1 | 1076 1076   -1   -1 |  1  0 |   0.081      3.621 -2.696 |     -0.073     -0.035      1.516    0.000 |      0.011      0.042     -1.884 |
 1284 |    22 -      gamma |  1 | 1076 1076   -1   -1 |  1  0 |   0.078      4.104  1.695 |     -0.010      0.078      2.367    0.000 |      0.011      0.042     -1.884 |
 1285 |    22 -      gamma |  1 | 1077 1077   -1   -1 |  1  0 |   0.054      4.056  2.186 |     -0.031      0.044      1.551    0.000 |      0.011      0.042     -1.884 |
 1286 |    22 -      gamma |  1 | 1077 1077   -1   -1 |  1  0 |   0.158      3.488  0.708 |      0.120      0.103      2.585   -0.000 |      0.011      0.042     -1.884 |
 1287 |    22 -      gamma |  1 | 1078 1078   -1   -1 |  1  0 |   0.170      3.981  2.583 |     -0.144      0.090      4.556   -0.000 |      0.011      0.042     -1.884 |
 1288 |    22 -      gamma |  1 | 1078 1078   -1   -1 |  1  0 |   0.064      3.462 -2.429 |     -0.048     -0.042      1.013   -0.000 |      0.011      0.042     -1.884 |
 1289 |    22 -      gamma |  1 | 1087 1087   -1   -1 |  1  0 |   0.036      3.924  3.069 |     -0.036      0.003      0.920    0.000 |      0.011      0.042     -1.884 |
 1290 |    22 -      gamma |  1 | 1087 1087   -1   -1 |  1  0 |   0.164      4.537 -1.306 |      0.043     -0.158      7.666    0.000 |      0.011      0.042     -1.884 |
 1291 |    22 -      gamma |  1 | 1092 1092   -1   -1 |  1  0 |   0.327      3.354 -2.317 |     -0.222     -0.240      4.680   -0.000 |      0.011      0.042     -1.884 |
 1292 |    22 -      gamma |  1 | 1092 1092   -1   -1 |  1  0 |   0.176      3.394 -1.748 |     -0.031     -0.173      2.615   -0.000 |      0.011      0.042     -1.884 |
 1293 |    22 -      gamma |  1 | 1095 1095   -1   -1 |  1  0 |   0.031      1.363  1.813 |     -0.007      0.030      0.056    0.000 |      0.011      0.042     -1.884 |
 1294 |    22 -      gamma |  1 | 1095 1095   -1   -1 |  1  0 |   0.115      2.416 -1.577 |     -0.001     -0.115      0.637    0.000 |      0.011      0.042     -1.884 |
 1295 |    22 -      gamma |  1 | 1102 1102   -1   -1 |  1  0 |   0.009     -7.295 -2.414 |     -0.006     -0.006     -6.381    0.000 |      0.011      0.042     -1.886 |
 1296 |    22 -      gamma |  1 | 1102 1102   -1   -1 |  1  0 |   0.350     -5.878  0.121 |      0.347      0.042    -62.484    0.000 |      0.011      0.042     -1.886 |
 1297 |    22 -      gamma |  1 | 1107 1107   -1   -1 |  1  0 |   0.156     -6.071 -2.428 |     -0.118     -0.102    -33.795   -0.000 |      0.011      0.042     -1.885 |
 1298 |    22 -      gamma |  1 | 1107 1107   -1   -1 |  1  0 |   0.052     -5.432  2.379 |     -0.038      0.036     -5.970    0.000 |      0.011      0.042     -1.885 |
 1299 |    22 -      gamma |  1 | 1110 1110   -1   -1 |  1  0 |   0.249     -3.602 -0.686 |      0.193     -0.158     -4.569   -0.000 |      0.011      0.042     -1.884 |
 1300 |    11 -         e- |  1 | 1110 1110   -1   -1 |  1  0 |   0.011     -5.147 -2.613 |     -0.009     -0.005     -0.913    0.001 |      0.011      0.042     -1.884 |
 1301 |   -11 -         e+ |  1 | 1110 1110   -1   -1 |  1  0 |   0.003     -3.589  2.442 |     -0.002      0.002     -0.058    0.001 |      0.011      0.042     -1.884 |
 1302 |    22 -      gamma |  1 | 1115 1115   -1   -1 |  1  0 |   0.125      7.764  1.649 |     -0.010      0.125    147.532   -0.000 |      0.011      0.042     -1.883 |
 1303 |    22 -      gamma |  1 | 1115 1115   -1   -1 |  1  0 |   0.055      6.803  3.031 |     -0.055      0.006     24.949   -0.000 |      0.011      0.042     -1.883 |
 1304 |    22 -      gamma |  1 | 1120 1120   -1   -1 |  1  0 |   0.126     -1.142 -0.718 |      0.095     -0.083     -0.177    0.000 |      0.011      0.042     -1.884 |
 1305 |    22 -      gamma |  1 | 1120 1120   -1   -1 |  1  0 |   0.181     -0.826 -1.582 |     -0.002     -0.181     -0.167   -0.000 |      0.011      0.042     -1.884 |
 1306 |    22 -      gamma |  1 | 1121 1121   -1   -1 |  1  0 |   0.280     -1.503 -0.518 |      0.244     -0.139     -0.599    0.000 |      0.011      0.042     -1.884 |
 1307 |    22 -      gamma |  1 | 1121 1121   -1   -1 |  1  0 |   0.024     -0.323 -1.620 |     -0.001     -0.024     -0.008    0.000 |      0.011      0.042     -1.884 |
 1308 |    22 -      gamma |  1 | 1122 1122   -1   -1 |  1  0 |   0.184     -0.585 -0.942 |      0.108     -0.148     -0.114    0.000 |      0.011      0.042     -1.884 |
 1309 |    22 -      gamma |  1 | 1122 1122   -1   -1 |  1  0 |   0.224     -1.024 -0.440 |      0.203     -0.095     -0.271    0.000 |      0.011      0.042     -1.884 |
 1310 |    22 -      gamma |  1 | 1129 1129   -1   -1 |  1  0 |   0.106      3.656 -2.818 |     -0.101     -0.034      2.058    0.000 |      0.011      0.042     -1.884 |
 1311 |    22 -      gamma |  1 | 1129 1129   -1   -1 |  1  0 |   0.037      1.900  2.605 |     -0.032      0.019      0.120   -0.000 |      0.011      0.042     -1.884 |
 1312 |    22 -      gamma |  1 | 1130 1130   -1   -1 |  1  0 |   0.017      0.235 -0.197 |      0.017     -0.003      0.004   -0.000 |      0.011      0.042     -1.884 |
 1313 |    22 -      gamma |  1 | 1130 1130   -1   -1 |  1  0 |   0.043      3.374  2.755 |     -0.039      0.016      0.621   -0.000 |      0.011      0.042     -1.884 |
 1314 |    22 -      gamma |  1 | 1131 1131   -1   -1 |  1  0 |   0.188      3.423 -2.799 |     -0.178     -0.063      2.887   -0.000 |      0.011      0.042     -1.884 |
 1315 |    22 -      gamma |  1 | 1131 1131   -1   -1 |  1  0 |   0.132      3.025  2.710 |     -0.120      0.055      1.359   -0.000 |      0.011      0.042     -1.884 |
 1316 |    22 -      gamma |  1 | 1134 1134   -1   -1 |  1  0 |   0.044      3.606  1.211 |      0.015      0.041      0.802   -0.000 |      0.011      0.042     -1.884 |
 1317 |    22 -      gamma |  1 | 1134 1134   -1   -1 |  1  0 |   0.104      3.377 -1.744 |     -0.018     -0.102      1.521   -0.000 |      0.011      0.042     -1.884 |
 1318 |    22 -      gamma |  1 | 1141 1141   -1   -1 |  1  0 |   0.084     -0.577 -2.604 |     -0.072     -0.043     -0.051    0.000 |      0.011      0.042     -1.884 |
 1319 |    22 -      gamma |  1 | 1141 1141   -1   -1 |  1  0 |   0.048     -1.399  0.062 |      0.048      0.003     -0.092   -0.000 |      0.011      0.042     -1.884 |
 1320 |    22 -      gamma |  1 | 1148 1148   -1   -1 |  1  0 |   0.057     -2.073  2.565 |     -0.048      0.031     -0.224    0.000 |      0.011      0.042     -1.884 |
 1321 |    22 -      gamma |  1 | 1148 1148   -1   -1 |  1  0 |   0.066     -3.732  1.310 |      0.017      0.064     -1.377    0.000 |      0.011      0.042     -1.884 |
 1322 |    22 -      gamma |  1 | 1153 1153   -1   -1 |  1  0 |   0.133      1.050 -2.403 |     -0.098     -0.089      0.166    0.000 |      0.011      0.042     -1.884 |
 1323 |    22 -      gamma |  1 | 1153 1153   -1   -1 |  1  0 |   0.147      1.349 -1.450 |      0.018     -0.146      0.265    0.000 |      0.011      0.042     -1.884 |
 1324 |    22 -      gamma |  1 | 1160 1160   -1   -1 |  1  0 |   0.054      3.443  1.042 |      0.027      0.047      0.844    0.000 |      0.011      0.042     -1.884 |
 1325 |    22 -      gamma |  1 | 1160 1160   -1   -1 |  1  0 |   0.225      3.233 -0.253 |      0.218     -0.056      2.850   -0.000 |      0.011      0.042     -1.884 |
 1326 |    22 -      gamma |  1 | 1163 1163   -1   -1 |  1  0 |   0.052      1.966 -0.325 |      0.049     -0.017      0.181    0.000 |      0.011      0.042     -1.884 |
 1327 |    22 -      gamma |  1 | 1163 1163   -1   -1 |  1  0 |   0.169      2.176  1.266 |      0.051      0.161      0.734    0.000 |      0.011      0.042     -1.884 |
 1328 |    22 -      gamma |  1 | 1172 1172   -1   -1 |  1  0 |   0.074     -2.674  2.429 |     -0.056      0.049     -0.536    0.000 |      0.011      0.042     -1.884 |
 1329 |    22 -      gamma |  1 | 1172 1172   -1   -1 |  1  0 |   0.446     -1.954  2.527 |     -0.364      0.257     -1.541    0.000 |      0.011      0.042     -1.884 |
 1330 |    22 -      gamma |  1 | 1179 1179   -1   -1 |  1  0 |   0.339     -4.433  2.632 |     -0.296      0.165    -14.244    0.000 |      0.011      0.042     -1.884 |
 1331 |    22 -      gamma |  1 | 1179 1179   -1   -1 |  1  0 |   0.291     -4.510  2.205 |     -0.172      0.234    -13.204   -0.000 |      0.011      0.042     -1.884 |
 1332 |    22 -      gamma |  1 | 1186 1186   -1   -1 |  1  0 |   0.074     -7.502  0.961 |      0.043      0.061    -67.303    0.000 |      0.011      0.042     -1.884 |
 1333 |    22 -      gamma |  1 | 1186 1186   -1   -1 |  1  0 |   0.028     -5.467  3.053 |     -0.028      0.002     -3.306    0.000 |      0.011      0.042     -1.884 |
 1334 |    22 -      gamma |  1 | 1187 1187   -1   -1 |  1  0 |   0.171     -6.742  0.486 |      0.151      0.080    -72.373    0.000 |      0.011      0.042     -1.885 |
 1335 |    22 -      gamma |  1 | 1187 1187   -1   -1 |  1  0 |   0.093     -7.734  0.780 |      0.066      0.065   -105.777    0.000 |      0.011      0.042     -1.885 |
 1336 |    22 -      gamma |  1 | 1188 1188   -1   -1 |  1  0 |   0.030     -5.233  1.159 |      0.012      0.028     -2.816   -0.000 |      0.011      0.042     -1.884 |
 1337 |    22 -      gamma |  1 | 1188 1188   -1   -1 |  1  0 |   0.182     -6.496 -0.165 |      0.179     -0.030    -60.254   -0.000 |      0.011      0.042     -1.884 |
 1338 |   421 -         D0 |  2 |  610  610 1356 1357 |  1  2 |   2.082     -2.750  0.334 |      1.967      0.683    -16.217    1.865 |      0.011      0.042     -1.884 |
 1339 |   211 -        pi+ |  1 |  610  610   -1   -1 |  1  0 |   0.182     -2.704  0.562 |      0.154      0.097     -1.354    0.140 |      0.011      0.042     -1.884 |
 1340 |  -411 -         D- |  2 |  712  712 1341 1350 |  1  2 |   0.248     -3.428 -0.413 |      0.227     -0.100     -3.822    1.870 |      0.011      0.042     -1.884 |
 1341 | -20213 -       a_1- |  2 | 1340 1340 1342 1347 |  1  2 |   0.530     -2.205  0.688 |      0.409      0.336     -2.373    1.076 |      0.014      0.040     -1.938 |
 1342 |  -213 -       rho- |  2 | 1341 1341 1343 1344 |  1  2 |   0.610     -1.808  0.681 |      0.474      0.384     -1.810    0.809 |      0.014      0.040     -1.938 |
 1343 |  -211 -        pi- |  1 | 1342 1342   -1   -1 |  1  0 |   0.057     -0.174 -2.762 |     -0.053     -0.021     -0.010    0.140 |      0.014      0.040     -1.938 |
 1344 |   111 -        pi0 |  2 | 1342 1342 1345 1346 |  1  2 |   0.664     -1.723  0.656 |      0.526      0.405     -1.800    0.135 |      0.014      0.040     -1.938 |
 1345 |    22 -      gamma |  1 | 1344 1344   -1   -1 |  1  0 |   0.066     -2.265  0.440 |      0.060      0.028     -0.313   -0.000 |      0.014      0.040     -1.938 |
 1346 |    22 -      gamma |  1 | 1344 1344   -1   -1 |  1  0 |   0.600     -1.639  0.679 |      0.467      0.377     -1.486    0.000 |      0.014      0.040     -1.938 |
 1347 |   111 -        pi0 |  2 | 1341 1341 1348 1349 |  1  2 |   0.080     -2.650 -2.508 |     -0.065     -0.047     -0.563    0.135 |      0.014      0.040     -1.938 |
 1348 |    22 -      gamma |  1 | 1347 1347   -1   -1 |  1  0 |   0.026     -3.658 -2.158 |     -0.014     -0.021     -0.497    0.000 |      0.014      0.040     -1.938 |
 1349 |    22 -      gamma |  1 | 1347 1347   -1   -1 |  1  0 |   0.057     -1.003 -2.664 |     -0.050     -0.026     -0.067    0.000 |      0.014      0.040     -1.938 |
 1350 |   310 -       K_S0 |  1 | 1340 1340   -1   -1 |  1  0 |   0.472     -1.840 -1.966 |     -0.182     -0.436     -1.449    0.498 |      0.014      0.040     -1.938 |
