-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  677 |     2 -          u | 62 |  372  372 1049 1049 |  1  1 |   2.122     -6.838  2.894 |     -2.057      0.519   -989.533    0.330 |     -0.025      0.069      0.675 |
  678 |    21 -          g | 62 |  374  374  733  733 |  1  1 |   0.699     -3.747 -1.242 |      0.226     -0.662    -14.816    0.000 |     -0.025      0.069      0.675 |
  679 |    21 -          g | 62 |  252  252  737  737 |  1  1 |   0.682     -2.940 -0.005 |      0.682     -0.003     -6.431   -0.000 |     -0.025      0.069      0.675 |
  680 |    21 -          g | 62 |  356  356  736  736 |  1  1 |   0.215     -3.566 -0.585 |      0.179     -0.119     -3.799    0.000 |     -0.025      0.069      0.675 |
  681 |    21 -          g | 62 |  357  357  878  878 |  1  1 |   1.276     -2.131  2.610 |     -1.100      0.647     -5.303    0.000 |     -0.025      0.069      0.675 |
  682 |    21 -          g | 62 |  373  373  740  740 |  1  1 |   0.827     -6.272 -2.262 |     -0.527     -0.637   -218.875    0.000 |     -0.025      0.069      0.675 |
  683 |    -2 -       ubar | 61 |    0    0  267  267 |  1  1 |   0.434      7.432 -1.337 |      0.101     -0.423    366.887   -0.000 |     -0.025      0.069      0.675 |
  684 |    21 -          g | 61 |    1    1  268  268 |  1  1 |   1.494     -6.787  1.624 |     -0.079      1.492   -661.714   -0.000 |     -0.025      0.069      0.675 |
  685 |    -2 -       ubar | 62 |  352  352  843  843 |  1  1 |   0.850      6.655 -0.167 |      0.838     -0.141    330.147    0.330 |     -0.025      0.069      0.675 |
  686 |    21 -          g | 62 |  270  270  883  883 |  1  1 |   1.230     -5.521 -2.460 |     -0.955     -0.775   -153.724   -0.000 |     -0.025      0.069      0.675 |
  687 |    21 -          g | 62 |  293  293  740  740 |  1  1 |   0.393     -7.012 -2.737 |     -0.362     -0.155   -218.418    0.000 |     -0.025      0.069      0.675 |
  688 |    21 -          g | 62 |  440  440  745  745 |  1  1 |   0.805     -1.026  1.431 |      0.112      0.797     -0.978    0.000 |     -0.025      0.069      0.675 |
  689 |    21 -          g | 62 |  433  433  885  885 |  1  1 |   1.344     -5.990  1.282 |      0.382      1.289   -268.420    0.000 |     -0.025      0.069      0.675 |
  690 |    21 -          g | 62 |  442  442  720  720 |  1  1 |   0.487      1.889 -0.408 |      0.447     -0.193      1.573    0.000 |     -0.025      0.069      0.675 |
  691 |    21 -          g | 62 |  351  351  709  709 |  1  1 |   0.192      5.898  0.532 |      0.165      0.097     34.906    0.000 |     -0.025      0.069      0.675 |
  692 |    21 -          g | 62 |  432  432  882  882 |  1  1 |   0.497     -4.354  2.135 |     -0.266      0.420    -19.327    0.000 |     -0.025      0.069      0.675 |
  693 |    21 -          g | 62 |  441  441  751  751 |  1  1 |   0.435     -1.109 -2.471 |     -0.341     -0.270     -0.587    0.000 |     -0.025      0.069      0.675 |
  694 |    21 -          g | 61 |    0    0  458  458 |  1  1 |   1.193      4.022  0.060 |      1.191      0.071     33.260   -0.000 |     -0.025      0.069      0.675 |
  695 |     1 -          d | 61 |    1    1  459  459 |  1  1 |   1.025      1.064  3.092 |     -1.024      0.051      1.309    0.000 |     -0.025      0.069      0.675 |
  696 |    21 -          g | 62 |  460  460  712  712 |  1  1 |   0.702      4.580  0.009 |      0.702      0.006     34.198   -0.000 |     -0.025      0.069      0.675 |
  697 |     1 -          d | 62 |  461  461  804  804 |  1  1 |   0.547      0.635  2.929 |     -0.535      0.115      0.371    0.330 |     -0.025      0.069      0.675 |
  698 |  2203 -       uu_1 | 63 |    0    0  852  852 |  1  1 |   0.898      7.821 -1.554 |      0.015     -0.898   1118.597    0.771 |     -0.025      0.069      0.675 |
  699 |     1 -          d | 63 |    0    0  965  965 |  1  1 |   0.834      4.342 -2.508 |     -0.672     -0.494     32.060    0.330 |     -0.025      0.069      0.675 |
  700 |     2 -          u | 63 |    0    0  812  812 |  1  1 |   0.715      5.684 -1.520 |      0.036     -0.714    105.117    0.330 |     -0.025      0.069      0.675 |
  701 |  2103 -       ud_1 | 63 |    1    1  966  966 |  1  1 |   0.605     -7.453  2.493 |     -0.482      0.365   -521.545    0.771 |     -0.025      0.069      0.675 |
  702 |    -2 -       ubar | 63 |    1    1  868  868 |  1  1 |   1.232     -0.763  2.601 |     -1.056      0.633     -1.033    0.330 |     -0.025      0.069      0.675 |
  703 |    -1 -       dbar | 63 |    1    1  895  895 |  1  1 |   0.631     -4.692  2.656 |     -0.558      0.295    -34.392    0.330 |     -0.025      0.069      0.675 |
  704 |     2 -          u | 63 |    1    1  951  951 |  1  1 |   0.925     -5.473  3.016 |     -0.918      0.115   -110.206    0.330 |     -0.025      0.069      0.675 |
  705 |    -1 -       dbar | 63 |    1    1  813  813 |  1  1 |   0.362     -0.891  2.497 |     -0.289      0.218     -0.367    0.330 |     -0.025      0.069      0.675 |
  706 |    21 -          g | 73 |  590  634 1058 1058 |  2  1 |   1.701      2.971 -0.716 |      1.283     -1.116     16.551    0.132 |     -0.025      0.069      0.675 |
  707 |    21 -          g | 73 |  530  586  710  710 |  2  1 |   1.551      3.459 -1.034 |      0.793     -1.332     24.610    0.147 |     -0.025      0.069      0.675 |
  708 |    -1 -       dbar | 73 |  580  607 1062 1062 |  2  1 |   1.171      2.656  0.791 |      0.824      0.832      8.296    0.550 |     -0.025      0.069      0.675 |
  709 |    21 -          g | 73 |  597  691 1050 1050 |  2  1 |   0.647      6.447  1.441 |      0.084      0.642    204.114    0.402 |     -0.025      0.069      0.675 |
  710 |    21 -          g | 73 |  593  707 1057 1057 |  2  1 |   1.954      3.506 -1.131 |      0.832     -1.768     32.531    0.419 |     -0.025      0.069      0.675 |
  711 |    21 -          g | 73 |  629  652 1061 1061 |  2  1 |   0.982      2.564 -1.474 |      0.095     -0.978      6.345    0.542 |     -0.025      0.069      0.675 |
  712 |    21 -          g | 73 |  531  696 1055 1055 |  2  1 |   2.402      4.284 -0.187 |      2.360     -0.447     87.076    0.593 |     -0.025      0.069      0.675 |
  713 |    21 -          g | 73 |  585  654  716  716 |  2  1 |   0.446      1.317 -2.831 |     -0.424     -0.136      0.772    0.044 |     -0.025      0.069      0.675 |
  714 |    21 -          g | 73 |  640  665  823  823 |  2  1 |   1.643      0.118  2.988 |     -1.624      0.252      0.194    0.160 |     -0.025      0.069      0.675 |
  715 |     2 -          u | 73 |  610  648  716  716 |  2  1 |   0.830      0.827  2.688 |     -0.747      0.364      0.768    0.601 |     -0.025      0.069      0.675 |
  716 |     2 -          u | 73 |  713  715  821  821 |  2  1 |   1.193      1.073  2.950 |     -1.171      0.228      1.540    0.964 |     -0.025      0.069      0.675 |
  717 |    -3 -       sbar | 73 |  536  663  825  825 |  2  1 |   4.763     -1.156 -0.323 |      4.517     -1.511     -6.816    0.954 |     -0.025      0.069      0.675 |
  718 |    21 -          g | 73 |  584  650  824  824 |  2  1 |   2.862      0.292 -2.315 |     -1.938     -2.106      0.848    0.560 |     -0.025      0.069      0.675 |
  719 |    21 -          g | 73 |  575  639  791  791 |  2  1 |   1.106      1.234 -0.611 |      0.906     -0.635      1.740    0.158 |     -0.025      0.069      0.675 |
  720 |    21 -          g | 73 |  570  690  789  789 |  2  1 |   0.742      1.856 -0.231 |      0.723     -0.170      2.317    0.190 |     -0.025      0.069      0.675 |
  721 |    -3 -       sbar | 73 |  582  664  723  723 |  2  1 |   0.993      0.929 -0.538 |      0.853     -0.509      1.062    0.775 |     -0.025      0.069      0.675 |
  722 |    21 -          g | 73 |  628  644  787  787 |  2  1 |   3.911      0.275  0.369 |      3.648      1.412      1.091    0.414 |     -0.025      0.069      0.675 |
  723 |    -3 -       sbar | 73 |  649  721  792  792 |  2  1 |   2.090      0.837 -0.286 |      2.004     -0.590      1.961    1.211 |     -0.025      0.069      0.675 |
  724 |     3 -          s | 73 |  573  583  765  765 |  2  1 |   0.641      1.655  1.156 |      0.258      0.587      1.616    0.854 |     -0.025      0.069      0.675 |
  725 |    21 -          g | 73 |  569  606  728  728 |  2  1 |   0.265     -0.619 -1.739 |     -0.044     -0.261     -0.175    0.056 |     -0.025      0.069      0.675 |
  726 |    -4 -       cbar | 73 |  526  653  778  778 |  2  1 |   4.336      1.127 -1.013 |      2.296     -3.677      5.987    1.633 |     -0.025      0.069      0.675 |
  727 |    21 -          g | 73 |  554  638  777  777 |  2  1 |   3.154      1.024 -1.830 |     -0.809     -3.049      3.823    0.181 |     -0.025      0.069      0.675 |
  728 |    21 -          g | 73 |  564  725  729  729 |  2  1 |   1.288     -0.583 -1.981 |     -0.513     -1.181     -0.795    0.201 |     -0.025      0.069      0.675 |
  729 |    21 -          g | 73 |  646  728  774  774 |  2  1 |   1.968     -0.670 -1.974 |     -0.772     -1.811     -1.419    0.340 |     -0.025      0.069      0.675 |
  730 |    21 -          g | 73 |  544  551  881  881 |  2  1 |   4.682     -3.835  1.724 |     -0.715      4.627   -108.332    0.089 |     -0.025      0.069      0.675 |
  731 |    21 -          g | 73 |  611  667  737  737 |  2  1 |   1.054     -3.221  0.262 |      1.018      0.273    -13.173    0.142 |     -0.025      0.069      0.675 |
  732 |    21 -          g | 73 |  609  670  739  739 |  2  1 |   1.357     -2.666 -2.298 |     -0.903     -1.014     -9.716    0.158 |     -0.025      0.069      0.675 |
  733 |    21 -          g | 73 |  602  678  891  891 |  2  1 |   1.899     -3.795 -1.351 |      0.415     -1.853    -42.188    0.170 |     -0.025      0.069      0.675 |
  734 |    21 -          g | 73 |  553  619  892  892 |  2  1 |   0.733     -3.385 -2.689 |     -0.659     -0.321    -10.800    0.170 |     -0.025      0.069      0.675 |
  735 |    21 -          g | 73 |  565  615  880  880 |  2  1 |   1.476     -3.735  2.040 |     -0.667      1.317    -30.893    0.172 |     -0.025      0.069      0.675 |
  736 |    21 -          g | 73 |  601  680  888  888 |  2  1 |   2.110     -3.297 -0.903 |      1.308     -1.656    -28.488    0.301 |     -0.025      0.069      0.675 |
  737 |    21 -          g | 73 |  679  731  887  887 |  2  1 |   1.721     -3.128  0.157 |      1.700      0.269    -19.604    0.371 |     -0.025      0.069      0.675 |
  738 |    21 -          g | 73 |  557  660  879  879 |  2  1 |   2.170     -3.342  2.297 |     -1.442      1.622    -30.648    0.467 |     -0.025      0.069      0.675 |
  739 |    21 -          g | 73 |  546  732  894  894 |  2  1 |   3.909     -2.564 -2.190 |     -2.268     -3.183    -25.239    0.506 |     -0.025      0.069      0.675 |
  740 |    21 -          g | 73 |  682  687  884  884 |  2  1 |   1.190     -6.600 -2.414 |     -0.889     -0.792   -437.292    0.509 |     -0.025      0.069      0.675 |
  741 |    -2 -       ubar | 73 |  567  568  761  761 |  2  1 |   0.765     -1.347 -3.000 |     -0.757     -0.108     -1.371    0.449 |     -0.025      0.069      0.675 |
  742 |    21 -          g | 73 |  552  627  743  743 |  2  1 |   1.460     -0.607  2.818 |     -1.384      0.465     -0.941    0.224 |     -0.025      0.069      0.675 |
  743 |     2 -          u | 73 |  529  742  759  759 |  2  1 |   2.828     -0.446  2.827 |     -2.690      0.875     -1.305    0.757 |     -0.025      0.069      0.675 |
  744 |    21 -          g | 73 |  576  671  754  754 |  2  1 |   1.503      2.479  1.502 |      0.103      1.499      8.899    0.101 |     -0.025      0.069      0.675 |
  745 |    21 -          g | 73 |  662  688  757  757 |  2  1 |   1.232     -1.065  1.372 |      0.244      1.208     -1.575    0.117 |     -0.025      0.069      0.675 |
  746 |     4 -          c | 73 |  525  577  983  983 |  2  1 |   6.009      2.035  2.808 |     -5.677      1.970     22.609    1.653 |     -0.025      0.069      0.675 |
  747 |    21 -          g | 73 |  578  624  995  995 |  2  1 |   0.929     -1.402 -1.561 |      0.009     -0.929     -1.774    0.215 |     -0.025      0.069      0.675 |
  748 |    21 -          g | 73 |  545  661  996  996 |  2  1 |   3.317     -2.101 -1.410 |      0.532     -3.274    -13.354    0.216 |     -0.025      0.069      0.675 |
  749 |    21 -          g | 73 |  595  622  987  987 |  2  1 |   0.872      3.381  1.235 |      0.288      0.823     12.802    0.248 |     -0.025      0.069      0.675 |
  750 |    21 -          g | 73 |  538  625  755  755 |  2  1 |   3.581     -1.737 -0.322 |      3.397     -1.134     -9.853    0.249 |     -0.025      0.069      0.675 |
  751 |    21 -          g | 73 |  659  693  993  993 |  2  1 |   0.802     -1.443 -2.589 |     -0.682     -0.421     -1.602    0.272 |     -0.025      0.069      0.675 |
  752 |    21 -          g | 73 |  616  632  985  985 |  2  1 |   2.918      2.524  1.962 |     -1.113      2.698     18.087    0.278 |     -0.025      0.069      0.675 |
  753 |    21 -          g | 73 |  549  550 1001 1001 |  2  1 |   1.741     -2.163  1.538 |      0.058      1.740     -7.467    0.280 |     -0.025      0.069      0.675 |
  754 |    21 -          g | 73 |  608  744  986  986 |  2  1 |   2.361      2.598  1.502 |      0.161      2.356     15.778    0.366 |     -0.025      0.069      0.675 |
  755 |    21 -          g | 73 |  605  750  999  999 |  2  1 |   3.721     -1.742 -0.307 |      3.547     -1.125    -10.302    0.381 |     -0.025      0.069      0.675 |
  756 |    21 -          g | 73 |  620  666  984  984 |  2  1 |   1.818      2.409 -2.726 |     -1.663     -0.734     10.024    0.414 |     -0.025      0.069      0.675 |
  757 |    21 -          g | 73 |  548  745 1005 1005 |  2  1 |   2.452     -0.944  1.276 |      0.712      2.346     -2.675    0.428 |     -0.025      0.069      0.675 |
  758 |    21 -          g | 73 |  596  604  989  989 |  2  1 |   3.420      3.750  2.437 |     -2.606      2.215     72.664    0.567 |     -0.025      0.069      0.675 |
  759 |     2 -          u | 71 |  743  743  762  764 |  1  3 |   2.828     -0.446  2.827 |     -2.690      0.875     -1.305    0.757 |     -0.025      0.069      0.675 |
  760 |    21 -          g | 71 |  617  617  762  764 |  1  3 |   2.256     -0.994  3.043 |     -2.245      0.223     -2.629   -0.000 |     -0.025      0.069      0.675 |
  761 |    -2 -       ubar | 71 |  741  741  762  764 |  1  3 |   0.765     -1.347 -3.000 |     -0.757     -0.108     -1.371    0.449 |     -0.025      0.069      0.675 |
  762 |   111 -        pi0 |  2 |  759  761 1234 1235 |  3  2 |   2.878     -0.488  2.691 |     -2.592      1.252     -1.460    0.135 |     -0.025      0.069      0.675 |
  763 |   211 -        pi+ |  1 |  759  761   -1   -1 |  3  0 |   1.302     -1.183 -2.686 |     -1.169     -0.573     -1.925    0.140 |     -0.025      0.069      0.675 |
  764 |  -211 -        pi- |  1 |  759  761   -1   -1 |  3  0 |   1.955     -0.868  2.982 |     -1.931      0.311     -1.920    0.140 |     -0.025      0.069      0.675 |
  765 |     3 -          s | 71 |  724  724  768  772 |  1  5 |   0.641      1.655  1.156 |      0.258      0.587      1.616    0.854 |     -0.025      0.069      0.675 |
  766 |    21 -          g | 71 |  562  562  768  772 |  1  5 |   0.975      0.451  1.837 |     -0.256      0.941      0.455    0.000 |     -0.025      0.069      0.675 |
  767 |    -2 -       ubar | 71 |  600  600  768  772 |  1  5 |   5.266     -0.218  1.937 |     -1.883      4.918     -1.158    0.330 |     -0.025      0.069      0.675 |
  768 |  -323 -        K*- |  2 |  765  767 1102 1103 |  3  2 |   1.679      0.682  1.553 |      0.029      1.679      1.235    0.890 |     -0.025      0.069      0.675 |
  769 |   111 -        pi0 |  2 |  765  767 1236 1237 |  3  2 |   0.354     -0.242 -2.035 |     -0.159     -0.317     -0.086    0.135 |     -0.025      0.069      0.675 |
  770 |   223 -      omega |  2 |  765  767 1238 1240 |  3  3 |   2.178      0.228  2.003 |     -0.913      1.978      0.502    0.811 |     -0.025      0.069      0.675 |
  771 |   211 -        pi+ |  1 |  765  767   -1   -1 |  3  0 |   1.080     -0.381  2.085 |     -0.531      0.940     -0.422    0.140 |     -0.025      0.069      0.675 |
  772 |  -211 -        pi- |  1 |  765  767   -1   -1 |  3  0 |   2.187     -0.144  1.712 |     -0.308      2.165     -0.316    0.140 |     -0.025      0.069      0.675 |
  773 |     2 -          u | 71 |  566  566  779  785 |  1  7 |   0.918     -0.162 -1.549 |      0.020     -0.918     -0.149    0.330 |     -0.025      0.069      0.675 |
  774 |    21 -          g | 71 |  729  729  779  785 |  1  7 |   1.968     -0.670 -1.974 |     -0.772     -1.811     -1.419    0.340 |     -0.025      0.069      0.675 |
  775 |    21 -          g | 71 |  561  561  779  785 |  1  7 |   2.734     -0.124 -1.659 |     -0.240     -2.724     -0.341   -0.000 |     -0.025      0.069      0.675 |
  776 |    21 -          g | 71 |  556  556  779  785 |  1  7 |   0.436      0.286 -1.018 |      0.229     -0.371      0.126    0.000 |     -0.025      0.069      0.675 |
  777 |    21 -          g | 71 |  727  727  779  785 |  1  7 |   3.154      1.024 -1.830 |     -0.809     -3.049      3.823    0.181 |     -0.025      0.069      0.675 |
  778 |    -4 -       cbar | 71 |  726  726  779  785 |  1  7 |   4.336      1.127 -1.013 |      2.296     -3.677      5.987    1.633 |     -0.025      0.069      0.675 |
  779 |   331 -       eta' |  2 |  773  778 1241 1243 |  6  3 |   2.857     -0.325 -1.685 |     -0.325     -2.839     -0.945    0.958 |     -0.025      0.069      0.675 |
  780 |   213 -       rho+ |  2 |  773  778 1104 1105 |  6  2 |   1.081     -0.228 -1.715 |     -0.156     -1.069     -0.248    0.484 |     -0.025      0.069      0.675 |
  781 |   223 -      omega |  2 |  773  778 1244 1246 |  6  3 |   1.417      0.082 -2.092 |     -0.705     -1.229      0.117    0.785 |     -0.025      0.069      0.675 |
  782 |  -211 -        pi- |  1 |  773  778   -1   -1 |  6  0 |   0.293      0.148  0.574 |      0.246      0.159      0.043    0.140 |     -0.025      0.069      0.675 |
  783 |   211 -        pi+ |  1 |  773  778   -1   -1 |  6  0 |   2.042      0.312 -1.829 |     -0.522     -1.975      0.648    0.140 |     -0.025      0.069      0.675 |
  784 |   311 -         K0 |  2 |  773  778 1106 1106 |  6  1 |   2.601      1.198 -1.128 |      1.114     -2.350      3.919    0.498 |     -0.025      0.069      0.675 |
  785 |  -431 -       D_s- |  2 |  773  778 1531 1533 |  6  3 |   3.418      1.087 -1.252 |      1.071     -3.246      4.494    1.968 |     -0.025      0.069      0.675 |
  786 |     1 -          d | 71 |  581  581  793  803 |  1 11 |   0.482      0.882  0.947 |      0.281      0.391      0.482    0.330 |     -0.025      0.069      0.675 |
  787 |    21 -          g | 71 |  722  722  793  803 |  1 11 |   3.911      0.275  0.369 |      3.648      1.412      1.091    0.414 |     -0.025      0.069      0.675 |
  788 |    21 -          g | 71 |  574  574  793  803 |  1 11 |   3.934      1.770  0.280 |      3.780      1.089     11.211    0.000 |     -0.025      0.069      0.675 |
  789 |    21 -          g | 71 |  720  720  793  803 |  1 11 |   0.742      1.856 -0.231 |      0.723     -0.170      2.317    0.190 |     -0.025      0.069      0.675 |
  790 |    21 -          g | 71 |  547  547  793  803 |  1 11 |   1.708      1.285 -0.174 |      1.682     -0.296      2.852    0.000 |     -0.025      0.069      0.675 |
  791 |    21 -          g | 71 |  719  719  793  803 |  1 11 |   1.106      1.234 -0.611 |      0.906     -0.635      1.740    0.158 |     -0.025      0.069      0.675 |
  792 |    -3 -       sbar | 71 |  723  723  793  803 |  1 11 |   2.090      0.837 -0.286 |      2.004     -0.590      1.961    1.211 |     -0.025      0.069      0.675 |
  793 |  -211 -        pi- |  1 |  786  792   -1   -1 |  7  0 |   0.270      0.476 -0.846 |      0.179     -0.202      0.134    0.140 |     -0.025      0.069      0.675 |
  794 |  2212 -         p+ |  1 |  786  792   -1   -1 |  7  0 |   3.041      0.654  0.453 |      2.734      1.331      2.135    0.938 |     -0.025      0.069      0.675 |
  795 |   111 -        pi0 |  2 |  786  792 1247 1248 |  7  2 |   0.443     -0.179  0.500 |      0.389      0.212     -0.080    0.135 |     -0.025      0.069      0.675 |
  796 | -2112 -      nbar0 |  1 |  786  792   -1   -1 |  7  0 |   0.800      1.182  0.784 |      0.567      0.565      1.182    0.940 |     -0.025      0.069      0.675 |
  797 |   221 -        eta |  2 |  786  792 1249 1250 |  7  2 |   1.182      1.065 -0.007 |      1.182     -0.008      1.510    0.548 |     -0.025      0.069      0.675 |
  798 |   113 -       rho0 |  2 |  786  792 1107 1108 |  7  2 |   1.975      1.716 -0.108 |      1.963     -0.213      5.317    0.816 |     -0.025      0.069      0.675 |
  799 |   223 -      omega |  2 |  786  792 1251 1253 |  7  3 |   2.911      1.508  0.039 |      2.909      0.115      6.257    0.785 |     -0.025      0.069      0.675 |
  800 |  -211 -        pi- |  1 |  786  792   -1   -1 |  7  0 |   0.184      1.276  2.289 |     -0.121      0.138      0.304    0.140 |     -0.025      0.069      0.675 |
  801 |   223 -      omega |  2 |  786  792 1254 1255 |  7  2 |   1.255      1.322 -0.131 |      1.244     -0.163      2.185    0.787 |     -0.025      0.069      0.675 |
  802 |   211 -        pi+ |  1 |  786  792   -1   -1 |  7  0 |   0.751      1.605 -0.386 |      0.696     -0.283      1.795    0.140 |     -0.025      0.069      0.675 |
  803 |   311 -         K0 |  2 |  786  792 1109 1109 |  7  1 |   1.316      0.649 -0.224 |      1.283     -0.292      0.915    0.498 |     -0.025      0.069      0.675 |
  804 |     1 -          d | 71 |  697  697  806  811 |  1  6 |   0.547      0.635  2.929 |     -0.535      0.115      0.371    0.330 |     -0.025      0.069      0.675 |
  805 |    -2 -       ubar | 71 |  672  672  806  811 |  1  6 |   2.529     -4.142 -1.334 |      0.594     -2.458    -79.534    0.330 |     -0.025      0.069      0.675 |
  806 |   113 -       rho0 |  2 |  804  805 1110 1111 |  2  2 |   0.184     -0.648 -0.936 |      0.109     -0.148     -0.128    0.786 |     -0.025      0.069      0.675 |
  807 |   311 -         K0 |  2 |  804  805 1112 1112 |  2  1 |   0.340     -3.211  2.371 |     -0.244      0.237     -4.213    0.498 |     -0.025      0.069      0.675 |
  808 |  -311 -      Kbar0 |  2 |  804  805 1113 1113 |  2  1 |   0.339     -1.087 -2.995 |     -0.336     -0.049     -0.446    0.498 |     -0.025      0.069      0.675 |
  809 |  -213 -       rho- |  2 |  804  805 1114 1115 |  2  2 |   0.440     -3.390 -0.941 |      0.259     -0.355     -6.511    0.814 |     -0.025      0.069      0.675 |
  810 |   111 -        pi0 |  2 |  804  805 1256 1257 |  2  2 |   0.726     -4.204 -2.538 |     -0.598     -0.412    -24.306    0.135 |     -0.025      0.069      0.675 |
  811 |   111 -        pi0 |  2 |  804  805 1258 1259 |  2  2 |   1.833     -3.862 -1.077 |      0.869     -1.614    -43.560    0.135 |     -0.025      0.069      0.675 |
  812 |     2 -          u | 71 |  700  700  814  820 |  1  7 |   0.715      5.684 -1.520 |      0.036     -0.714    105.117    0.330 |     -0.025      0.069      0.675 |
  813 |    -1 -       dbar | 71 |  705  705  814  820 |  1  7 |   0.362     -0.891  2.497 |     -0.289      0.218     -0.367    0.330 |     -0.025      0.069      0.675 |
  814 |   321 -         K+ |  1 |  812  813   -1   -1 |  2  0 |   0.188      5.895 -1.482 |      0.017     -0.187     34.076    0.494 |     -0.025      0.069      0.675 |
  815 |  -311 -      Kbar0 |  2 |  812  813 1116 1116 |  2  1 |   0.349      4.639 -1.422 |      0.052     -0.345     18.032    0.498 |     -0.025      0.069      0.675 |
  816 |   113 -       rho0 |  2 |  812  813 1117 1118 |  2  2 |   0.231      5.892  1.752 |     -0.042      0.227     41.749    0.715 |     -0.025      0.069      0.675 |
  817 |  -211 -        pi- |  1 |  812  813   -1   -1 |  2  0 |   0.693      2.749 -1.839 |     -0.183     -0.668      5.395    0.140 |     -0.025      0.069      0.675 |
  818 |  3222 -     Sigma+ |  1 |  812  813   -1   -1 |  2  0 |   0.604      2.400  1.515 |      0.034      0.603      3.301    1.189 |     -0.025      0.069      0.675 |
  819 | -3212 -  Sigmabar0 |  2 |  812  813 1260 1261 |  2  2 |   0.531      1.797 -1.170 |      0.207     -0.489      1.557    1.193 |     -0.025      0.069      0.675 |
  820 |   111 -        pi0 |  2 |  812  813 1262 1264 |  2  3 |   0.496      1.072  2.319 |     -0.337      0.363      0.639    0.135 |     -0.025      0.069      0.675 |
  821 |     2 -          u | 71 |  716  716  826  841 |  1 16 |   1.193      1.073  2.950 |     -1.171      0.228      1.540    0.964 |     -0.025      0.069      0.675 |
  822 |    21 -          g | 71 |  579  579  826  841 |  1 16 |   2.298      0.543 -3.020 |     -2.281     -0.279      1.310    0.000 |     -0.025      0.069      0.675 |
  823 |    21 -          g | 71 |  714  714  826  841 |  1 16 |   1.643      0.118  2.988 |     -1.624      0.252      0.194    0.160 |     -0.025      0.069      0.675 |
  824 |    21 -          g | 71 |  718  718  826  841 |  1 16 |   2.862      0.292 -2.315 |     -1.938     -2.106      0.848    0.560 |     -0.025      0.069      0.675 |
  825 |    -3 -       sbar | 71 |  717  717  826  841 |  1 16 |   4.763     -1.156 -0.323 |      4.517     -1.511     -6.816    0.954 |     -0.025      0.069      0.675 |
  826 |   111 -        pi0 |  2 |  821  825 1265 1266 |  5  2 |   0.584      0.594  2.918 |     -0.570      0.129      0.368    0.135 |     -0.025      0.069      0.675 |
  827 |   211 -        pi+ |  1 |  821  825   -1   -1 |  5  0 |   0.109      0.857 -2.862 |     -0.105     -0.030      0.105    0.140 |     -0.025      0.069      0.675 |
  828 |  -211 -        pi- |  1 |  821  825   -1   -1 |  5  0 |   0.727      0.688 -3.136 |     -0.727     -0.004      0.541    0.140 |     -0.025      0.069      0.675 |
  829 |   211 -        pi+ |  1 |  821  825   -1   -1 |  5  0 |   1.985      0.340 -3.140 |     -1.985     -0.003      0.688    0.140 |     -0.025      0.069      0.675 |
  830 |   111 -        pi0 |  2 |  821  825 1267 1268 |  5  2 |   0.086      1.855 -0.973 |      0.048     -0.071      0.267    0.135 |     -0.025      0.069      0.675 |
  831 |  -211 -        pi- |  1 |  821  825   -1   -1 |  5  0 |   0.200     -0.389 -2.465 |     -0.156     -0.125     -0.080    0.140 |     -0.025      0.069      0.675 |
  832 |   211 -        pi+ |  1 |  821  825   -1   -1 |  5  0 |   0.749      1.172 -2.864 |     -0.721     -0.205      1.093    0.140 |     -0.025      0.069      0.675 |
  833 |  -211 -        pi- |  1 |  821  825   -1   -1 |  5  0 |   0.760     -0.470 -1.684 |     -0.086     -0.755     -0.371    0.140 |     -0.025      0.069      0.675 |
  834 |   213 -       rho+ |  2 |  821  825 1119 1120 |  5  2 |   0.750      0.299  2.516 |     -0.608      0.439      0.227    0.805 |     -0.025      0.069      0.675 |
  835 |  -213 -       rho- |  2 |  821  825 1121 1122 |  5  2 |   0.972     -0.093 -2.632 |     -0.849     -0.474     -0.090    0.708 |     -0.025      0.069      0.675 |
  836 |   213 -       rho+ |  2 |  821  825 1123 1124 |  5  2 |   0.509     -0.394 -2.218 |     -0.307     -0.406     -0.206    0.740 |     -0.025      0.069      0.675 |
  837 |   223 -      omega |  2 |  821  825 1269 1270 |  5  2 |   1.345     -0.878 -0.609 |      1.103     -0.770     -1.339    0.788 |     -0.025      0.069      0.675 |
  838 |  -211 -        pi- |  1 |  821  825   -1   -1 |  5  0 |   0.205     -0.548 -0.177 |      0.202     -0.036     -0.118    0.140 |     -0.025      0.069      0.675 |
  839 |  2212 -         p+ |  1 |  821  825   -1   -1 |  5  0 |   0.520     -1.325  0.041 |      0.519      0.021     -0.909    0.938 |     -0.025      0.069      0.675 |
  840 |   111 -        pi0 |  2 |  821  825 1271 1272 |  5  2 |   0.621     -0.920 -1.729 |     -0.098     -0.613     -0.655    0.135 |     -0.025      0.069      0.675 |
  841 | -3122 - Lambdabar0 |  1 |  821  825   -1   -1 |  5  0 |   1.911     -1.066 -0.272 |      1.841     -0.514     -2.447    1.116 |     -0.025      0.069      0.675 |
