
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  656 |   111 -        pi0 |  2 |  550  550  795  796 |  1  2 |   0.405      7.113  1.748 |     -0.071      0.398    248.364    0.135 |     -0.025      0.069     -1.099 |
  657 |   211 -        pi+ |  1 |  552  552   -1   -1 |  1  0 |   0.965      3.506  2.586 |     -0.820      0.509     16.057    0.140 |     -0.025      0.069     -1.099 |
  658 |  -211 -        pi- |  1 |  552  552   -1   -1 |  1  0 |   0.504      4.464  0.203 |      0.493      0.102     21.867    0.140 |     -0.025      0.069     -1.099 |
  659 |   211 -        pi+ |  1 |  553  553   -1   -1 |  1  0 |   0.904      2.348 -0.517 |      0.786     -0.446      4.684    0.140 |     -0.025      0.069     -1.099 |
  660 |   111 -        pi0 |  2 |  553  553  797  798 |  1  2 |   0.102      2.202  2.410 |     -0.076      0.068      0.454    0.135 |     -0.025      0.069     -1.099 |
  661 |  -211 -        pi- |  1 |  560  560   -1   -1 |  1  0 |   0.537     -3.853  1.156 |      0.217      0.492    -12.662    0.140 |     -0.025      0.069     -1.099 |
  662 |   111 -        pi0 |  2 |  560  560  799  800 |  1  2 |   0.454     -4.528  2.487 |     -0.361      0.277    -21.035    0.135 |     -0.025      0.069     -1.099 |
  663 |   310 -       K_S0 |  1 |  563  563   -1   -1 |  1  0 |   0.572     -5.010  1.202 |      0.206      0.534    -42.917    0.498 |     -0.025      0.069     -1.099 |
  664 |  -211 -        pi- |  1 |  567  567   -1   -1 |  1  0 |   0.157     -6.856 -1.983 |     -0.063     -0.144    -74.734    0.140 |     -0.025      0.069     -1.099 |
  665 |   111 -        pi0 |  2 |  567  567  801  802 |  1  2 |   0.835     -7.030  2.361 |     -0.593      0.587   -471.980    0.135 |     -0.025      0.069     -1.099 |
  666 |   211 -        pi+ |  1 |  568  568   -1   -1 |  1  0 |   0.132     -5.277 -2.862 |     -0.127     -0.036    -12.926    0.140 |     -0.025      0.069     -1.099 |
  667 |  -211 -        pi- |  1 |  568  568   -1   -1 |  1  0 |   0.607     -6.658  2.382 |     -0.440      0.418   -236.301    0.140 |     -0.025      0.069     -1.099 |
  668 |   321 -         K+ |  1 |  573  573   -1   -1 |  1  0 |   0.360     -6.722 -0.334 |      0.340     -0.118   -149.573    0.494 |     -0.025      0.069     -1.099 |
  669 |  -211 -        pi- |  1 |  573  573   -1   -1 |  1  0 |   0.234     -7.186 -2.371 |     -0.168     -0.163   -154.529    0.140 |     -0.025      0.069     -1.099 |
  670 |   310 -       K_S0 |  1 |  576  576   -1   -1 |  1  0 |   0.148     -6.520 -0.239 |      0.143     -0.035    -50.067    0.498 |     -0.025      0.069     -1.099 |
  671 |   211 -        pi+ |  1 |  580  580   -1   -1 |  1  0 |   0.425     -4.033  2.929 |     -0.415      0.090    -11.975    0.140 |     -0.025      0.069     -1.099 |
  672 |  -211 -        pi- |  1 |  580  580   -1   -1 |  1  0 |   0.339     -3.422 -0.964 |      0.193     -0.278     -5.182    0.140 |     -0.025      0.069     -1.099 |
  673 |   211 -        pi+ |  1 |  584  584   -1   -1 |  1  0 |   0.351     -3.265 -1.632 |     -0.021     -0.350     -4.587    0.140 |     -0.025      0.069     -1.099 |
  674 |  -211 -        pi- |  1 |  584  584   -1   -1 |  1  0 |   0.323     -2.382  0.795 |      0.226      0.231     -1.734    0.140 |     -0.025      0.069     -1.099 |
  675 |  -321 -         K- |  1 |  586  586   -1   -1 |  1  0 |   0.323     -2.394  0.512 |      0.281      0.158     -1.752    0.494 |     -0.025      0.069     -1.099 |
  676 |   111 -        pi0 |  2 |  586  586  803  804 |  1  2 |   0.201     -3.615  0.717 |      0.151      0.132     -3.721    0.135 |     -0.025      0.069     -1.099 |
  677 |   130 -       K_L0 |  1 |  651  651   -1   -1 |  1  0 |   0.843      1.510 -0.798 |      0.589     -0.603      1.815    0.498 |     -0.025      0.069     -1.099 |
  678 |   443 -      J/psi |  2 |  295  295  859  862 |  1  4 |   5.865      0.291  1.720 |     -0.870      5.800      1.730    3.097 |     -0.025      0.069     -1.099 |
  679 |    22 -      gamma |  1 |  295  295   -1   -1 |  1  0 |   0.301     -0.123  2.938 |     -0.295      0.061     -0.037    0.000 |     -0.025      0.069     -1.099 |
  680 |    22 -      gamma |  1 |  394  394   -1   -1 |  1  0 |   0.104      1.221  1.947 |     -0.038      0.096      0.161   -0.000 |     -0.025      0.069     -1.099 |
  681 |    22 -      gamma |  1 |  394  394   -1   -1 |  1  0 |   0.652      0.851  2.312 |     -0.440      0.481      0.624   -0.000 |     -0.025      0.069     -1.099 |
  682 |   -14 -   nu_mubar |  1 |  402  402   -1   -1 |  1  0 |   1.866      1.189 -2.647 |     -1.642     -0.887      2.779   -0.000 |     -0.031      0.073     -1.050 |
  683 |    13 -        mu- |  1 |  402  402   -1   -1 |  1  0 |   1.298      1.941  1.115 |      0.571      1.166      4.430    0.106 |     -0.031      0.073     -1.050 |
  684 |   413 -        D*+ |  2 |  402  402  805  806 |  1  2 |   0.856      2.591  2.202 |     -0.505      0.691      5.680    2.010 |     -0.031      0.073     -1.050 |
  685 |   130 -       K_L0 |  1 |  426  426   -1   -1 |  1  0 |   1.436     -0.394 -1.282 |      0.409     -1.377     -0.580    0.498 |     -0.025      0.069     -1.099 |
  686 |   310 -       K_S0 |  1 |  426  426   -1   -1 |  1  0 |   1.943     -0.335 -1.199 |      0.705     -1.810     -0.663    0.498 |     -0.025      0.069     -1.099 |
  687 |    22 -      gamma |  1 |  436  436   -1   -1 |  1  0 |   0.274     -3.052 -1.184 |      0.103     -0.254     -2.896   -0.000 |     -0.025      0.069     -1.099 |
  688 |    22 -      gamma |  1 |  436  436   -1   -1 |  1  0 |   0.443     -2.968 -0.804 |      0.308     -0.319     -4.301    0.000 |     -0.025      0.069     -1.099 |
  689 |   211 -        pi+ |  1 |  467  467   -1   -1 |  1  0 |   0.482      1.849  3.099 |     -0.481      0.021      1.492    0.140 |     -0.025      0.069     -1.099 |
  690 |  -211 -        pi- |  1 |  467  467   -1   -1 |  1  0 |   1.604      2.142 -2.890 |     -1.553     -0.400      6.738    0.140 |     -0.025      0.069     -1.099 |
  691 |   111 -        pi0 |  2 |  467  467  807  808 |  1  2 |   0.224      2.612 -2.610 |     -0.193     -0.114      1.520    0.135 |     -0.025      0.069     -1.099 |
  692 |    22 -      gamma |  1 |  469  469   -1   -1 |  1  0 |   0.106      2.076 -1.554 |      0.002     -0.106      0.415   -0.000 |     -0.025      0.069     -1.099 |
  693 |    22 -      gamma |  1 |  469  469   -1   -1 |  1  0 |   0.030      0.517  0.403 |      0.028      0.012      0.016   -0.000 |     -0.025      0.069     -1.099 |
  694 |    22 -      gamma |  1 |  470  470   -1   -1 |  1  0 |   0.235      5.255  2.275 |     -0.152      0.179     22.460   -0.000 |     -0.025      0.069     -1.098 |
  695 |    22 -      gamma |  1 |  470  470   -1   -1 |  1  0 |   0.143      4.550  2.115 |     -0.074      0.122      6.771   -0.000 |     -0.025      0.069     -1.098 |
  696 |   211 -        pi+ |  1 |  475  475   -1   -1 |  1  0 |   0.045      3.346  2.392 |     -0.033      0.031      0.641    0.140 |     -0.025      0.069     -1.099 |
  697 |  -211 -        pi- |  1 |  475  475   -1   -1 |  1  0 |   0.388      3.794 -2.449 |     -0.299     -0.248      8.626    0.140 |     -0.025      0.069     -1.099 |
  698 |   111 -        pi0 |  2 |  475  475  809  810 |  1  2 |   0.116      3.115 -1.377 |      0.022     -0.114      1.308    0.135 |     -0.025      0.069     -1.099 |
  699 |   111 -        pi0 |  2 |  479  479  811  812 |  1  2 |   0.343      3.015 -2.292 |     -0.226     -0.258      3.486    0.135 |     -0.025      0.069     -1.099 |
  700 |   111 -        pi0 |  2 |  479  479  813  814 |  1  2 |   0.498      3.153 -1.745 |     -0.086     -0.491      5.820    0.135 |     -0.025      0.069     -1.099 |
  701 |   111 -        pi0 |  2 |  479  479  815  816 |  1  2 |   0.614      3.186 -1.752 |     -0.111     -0.604      7.413    0.135 |     -0.025      0.069     -1.099 |
  702 |    22 -      gamma |  1 |  483  483   -1   -1 |  1  0 |   0.271      2.457 -1.191 |      0.100     -0.252      1.570    0.000 |     -0.025      0.069     -1.099 |
  703 |    22 -      gamma |  1 |  483  483   -1   -1 |  1  0 |   0.619      2.751 -1.336 |      0.144     -0.602      4.829    0.000 |     -0.025      0.069     -1.099 |
  704 |    22 -      gamma |  1 |  484  484   -1   -1 |  1  0 |   0.288      2.326 -2.621 |     -0.250     -0.143      1.459   -0.000 |     -0.025      0.069     -1.099 |
  705 |    22 -      gamma |  1 |  484  484   -1   -1 |  1  0 |   0.274      2.562  0.023 |      0.273      0.006      1.762   -0.000 |     -0.025      0.069     -1.099 |
  706 |    22 -      gamma |  1 |  485  485   -1   -1 |  1  0 |   0.055      3.488 -2.500 |     -0.044     -0.033      0.905    0.000 |     -0.025      0.069     -1.099 |
  707 |    11 -         e- |  1 |  485  485   -1   -1 |  1  0 |   0.401      2.330  1.045 |      0.201      0.347      2.044    0.001 |     -0.025      0.069     -1.099 |
  708 |   -11 -         e+ |  1 |  485  485   -1   -1 |  1  0 |   0.337      3.039  0.552 |      0.287      0.177      3.516    0.001 |     -0.025      0.069     -1.099 |
  709 |   211 -        pi+ |  1 |  486  486   -1   -1 |  1  0 |   0.077      3.148  0.109 |      0.077      0.008      0.900    0.140 |     -0.025      0.069     -1.099 |
  710 |  -211 -        pi- |  1 |  486  486   -1   -1 |  1  0 |   1.255      2.512  0.593 |      1.040      0.702      7.685    0.140 |     -0.025      0.069     -1.099 |
  711 |   111 -        pi0 |  2 |  486  486  817  818 |  1  2 |   0.472      2.624  1.065 |      0.229      0.413      3.237    0.135 |     -0.025      0.069     -1.099 |
  712 |   511 -         B0 |  2 |  487  487  819  820 |  1  2 |  10.314      2.577  1.720 |     -1.532     10.200     67.492    5.280 |     -0.025      0.069     -1.099 |
  713 |    22 -      gamma |  1 |  487  487   -1   -1 |  1  0 |   0.078      2.309  1.138 |      0.033      0.071      0.388   -0.000 |     -0.025      0.069     -1.099 |
  714 |    22 -      gamma |  1 |  515  515   -1   -1 |  1  0 |   0.945      1.462 -0.815 |      0.648     -0.688      1.928    0.000 |     -0.025      0.069     -1.099 |
  715 |    22 -      gamma |  1 |  515  515   -1   -1 |  1  0 |   0.395      1.682 -0.831 |      0.267     -0.292      1.026    0.000 |     -0.025      0.069     -1.099 |
  716 |    22 -      gamma |  1 |  520  520   -1   -1 |  1  0 |   0.115      2.857  1.821 |     -0.028      0.111      0.995   -0.000 |     -0.025      0.069     -1.099 |
  717 |    22 -      gamma |  1 |  520  520   -1   -1 |  1  0 |   0.271      3.243  1.149 |      0.111      0.248      3.470    0.000 |     -0.025      0.069     -1.099 |
  718 |    22 -      gamma |  1 |  521  521   -1   -1 |  1  0 |   0.392      1.731 -0.843 |      0.261     -0.293      1.071    0.000 |     -0.025      0.069     -1.099 |
  719 |    22 -      gamma |  1 |  521  521   -1   -1 |  1  0 |   0.211      1.653 -0.377 |      0.197     -0.078      0.531    0.000 |     -0.025      0.069     -1.099 |
  720 |    22 -      gamma |  1 |  525  525   -1   -1 |  1  0 |   0.296      4.668  1.345 |      0.066      0.289     15.766   -0.000 |     -0.025      0.069     -1.099 |
  721 |    22 -      gamma |  1 |  525  525   -1   -1 |  1  0 |   0.113      4.335  2.017 |     -0.049      0.102      4.297    0.000 |     -0.025      0.069     -1.099 |
  722 |    22 -      gamma |  1 |  526  526   -1   -1 |  1  0 |   1.475      4.454 -1.452 |      0.175     -1.465     63.422   -0.000 |     -0.025      0.069     -1.097 |
  723 |    22 -      gamma |  1 |  526  526   -1   -1 |  1  0 |   0.541      4.562 -1.346 |      0.120     -0.528     25.919   -0.000 |     -0.025      0.069     -1.097 |
  724 |   211 -        pi+ |  1 |  527  527   -1   -1 |  1  0 |   0.073      5.123 -0.155 |      0.072     -0.011      6.100    0.140 |     -0.025      0.069     -1.099 |
  725 |  -211 -        pi- |  1 |  527  527   -1   -1 |  1  0 |   0.156      3.711 -0.717 |      0.118     -0.103      3.192    0.140 |     -0.025      0.069     -1.099 |
  726 |   111 -        pi0 |  2 |  527  527  821  822 |  1  2 |   0.035      6.110 -2.241 |     -0.022     -0.027      7.900    0.135 |     -0.025      0.069     -1.099 |
  727 |    22 -      gamma |  1 |  528  528   -1   -1 |  1  0 |   0.313      4.680 -1.455 |      0.036     -0.311     16.864    0.000 |     -0.025      0.069     -1.098 |
  728 |    22 -      gamma |  1 |  528  528   -1   -1 |  1  0 |   0.235      4.589 -0.960 |      0.135     -0.192     11.541   -0.000 |     -0.025      0.069     -1.098 |
  729 |   211 -        pi+ |  1 |  529  529   -1   -1 |  1  0 |   0.327      4.857 -1.159 |      0.131     -0.299     21.006    0.140 |     -0.025      0.069     -1.099 |
  730 |  -211 -        pi- |  1 |  529  529   -1   -1 |  1  0 |   1.223      4.347 -1.105 |      0.550     -1.093     47.232    0.140 |     -0.025      0.069     -1.099 |
  731 |   111 -        pi0 |  2 |  529  529  823  824 |  1  2 |   0.116      4.386 -1.901 |     -0.038     -0.110      4.657    0.135 |     -0.025      0.069     -1.099 |
  732 |   211 -        pi+ |  1 |  548  548   -1   -1 |  1  0 |   0.076      7.183 -1.850 |     -0.021     -0.073     50.257    0.140 |     -0.025      0.069     -1.099 |
  733 |  -211 -        pi- |  1 |  548  548   -1   -1 |  1  0 |   0.292      6.807 -0.474 |      0.259     -0.133    131.783    0.140 |     -0.025      0.069     -1.099 |
  734 |   111 -        pi0 |  2 |  548  548  825  826 |  1  2 |   0.425      6.875  0.998 |      0.230      0.357    205.745    0.135 |     -0.025      0.069     -1.099 |
  735 |   211 -        pi+ |  1 |  549  549   -1   -1 |  1  0 |   0.196      7.425  2.238 |     -0.121      0.154    163.996    0.140 |     -0.025      0.069     -1.099 |
  736 |  -211 -        pi- |  1 |  549  549   -1   -1 |  1  0 |   0.394      7.052 -1.866 |     -0.115     -0.377    227.517    0.140 |     -0.025      0.069     -1.099 |
  737 |   111 -        pi0 |  2 |  549  549  827  828 |  1  2 |   0.032      7.395 -3.021 |     -0.032     -0.004     26.450    0.135 |     -0.025      0.069     -1.099 |
  738 |   211 -        pi+ |  1 |  551  551   -1   -1 |  1  0 |   0.239      4.299 -0.973 |      0.134     -0.198      8.798    0.140 |     -0.025      0.069     -1.099 |
  739 |  -211 -        pi- |  1 |  551  551   -1   -1 |  1  0 |   0.170      5.327 -2.948 |     -0.167     -0.033     17.521    0.140 |     -0.025      0.069     -1.099 |
  740 |   111 -        pi0 |  2 |  551  551  829  830 |  1  2 |   0.374      5.129 -1.270 |      0.111     -0.357     31.566    0.135 |     -0.025      0.069     -1.099 |
  741 |    22 -      gamma |  1 |  555  555   -1   -1 |  1  0 |   0.576      0.777 -0.362 |      0.539     -0.204      0.494   -0.000 |     -0.025      0.069     -1.099 |
  742 |    22 -      gamma |  1 |  555  555   -1   -1 |  1  0 |   0.162      0.210  1.669 |     -0.016      0.161      0.034   -0.000 |     -0.025      0.069     -1.099 |
  743 |    22 -      gamma |  1 |  556  556   -1   -1 |  1  0 |   0.107     -1.925  2.744 |     -0.099      0.042     -0.360   -0.000 |     -0.025      0.069     -1.099 |
  744 |    22 -      gamma |  1 |  556  556   -1   -1 |  1  0 |   0.328     -1.237  2.903 |     -0.318      0.078     -0.517   -0.000 |     -0.025      0.069     -1.099 |
  745 |   111 -        pi0 |  2 |  561  561  831  832 |  1  2 |   0.993     -3.073  1.687 |     -0.115      0.986    -10.698    0.135 |     -0.025      0.069     -1.099 |
  746 |    22 -      gamma |  1 |  561  561   -1   -1 |  1  0 |   0.359     -4.250  1.857 |     -0.101      0.345    -12.588    0.000 |     -0.025      0.069     -1.099 |
  747 |   211 -        pi+ |  1 |  564  564   -1   -1 |  1  0 |   0.262     -3.985  2.143 |     -0.142      0.220     -7.045    0.140 |     -0.025      0.069     -1.099 |
  748 |  -211 -        pi- |  1 |  564  564   -1   -1 |  1  0 |   0.435     -4.088  1.278 |      0.126      0.417    -12.963    0.140 |     -0.025      0.069     -1.099 |
  749 |   111 -        pi0 |  2 |  564  564  833  834 |  1  2 |   0.129     -4.467 -1.988 |     -0.052     -0.117     -5.599    0.135 |     -0.025      0.069     -1.099 |
  750 |   211 -        pi+ |  1 |  565  565   -1   -1 |  1  0 |   0.336     -5.323 -0.475 |      0.299     -0.154    -34.427    0.140 |     -0.025      0.069     -1.099 |
  751 |  -211 -        pi- |  1 |  565  565   -1   -1 |  1  0 |   0.155     -6.657  2.943 |     -0.152      0.031    -60.208    0.140 |     -0.025      0.069     -1.099 |
  752 |   111 -        pi0 |  2 |  565  565  835  836 |  1  2 |   0.104     -6.024  2.287 |     -0.068      0.078    -21.439    0.135 |     -0.025      0.069     -1.099 |
  753 |    22 -      gamma |  1 |  566  566   -1   -1 |  1  0 |   0.127     -4.880  0.549 |      0.108      0.066     -8.357    0.000 |     -0.025      0.069     -1.099 |
  754 |    11 -         e- |  1 |  566  566   -1   -1 |  1  0 |   0.010     -4.243 -1.814 |     -0.002     -0.010     -0.345    0.001 |     -0.025      0.069     -1.099 |
  755 |   -11 -         e+ |  1 |  566  566   -1   -1 |  1  0 |   0.322     -4.977  0.594 |      0.267      0.180    -23.354    0.001 |     -0.025      0.069     -1.099 |
  756 |    22 -      gamma |  1 |  569  569   -1   -1 |  1  0 |   0.013     -6.225 -2.800 |     -0.012     -0.004     -3.295    0.000 |     -0.025      0.069     -1.109 |
  757 |    22 -      gamma |  1 |  569  569   -1   -1 |  1  0 |   0.247     -8.243 -2.756 |     -0.229     -0.093   -469.209   -0.000 |     -0.025      0.069     -1.109 |
  758 |   211 -        pi+ |  1 |  570  570   -1   -1 |  1  0 |   0.153     -8.174 -2.393 |     -0.112     -0.104   -271.719    0.140 |     -0.025      0.069     -1.099 |
  759 |  -211 -        pi- |  1 |  570  570   -1   -1 |  1  0 |   0.707     -7.324  2.551 |     -0.587      0.394   -535.640    0.140 |     -0.025      0.069     -1.099 |
  760 |   111 -        pi0 |  2 |  570  570  837  838 |  1  2 |   0.058     -8.233  1.499 |      0.004      0.058   -109.962    0.135 |     -0.025      0.069     -1.099 |
  761 |    22 -      gamma |  1 |  572  572   -1   -1 |  1  0 |   0.152     -7.662  1.468 |      0.016      0.152   -161.871   -0.000 |     -0.025      0.069     -1.107 |
  762 |    22 -      gamma |  1 |  572  572   -1   -1 |  1  0 |   0.277     -7.548  2.127 |     -0.146      0.235   -262.722   -0.000 |     -0.025      0.069     -1.107 |
  763 |    22 -      gamma |  1 |  577  577   -1   -1 |  1  0 |   0.044     -4.977  2.237 |     -0.027      0.034     -3.154    0.000 |     -0.025      0.069     -1.099 |
  764 |    22 -      gamma |  1 |  577  577   -1   -1 |  1  0 |   0.367     -5.263  1.156 |      0.148      0.336    -35.413    0.000 |     -0.025      0.069     -1.099 |
  765 |    22 -      gamma |  1 |  587  587   -1   -1 |  1  0 |   0.184     -0.406  1.456 |      0.021      0.182     -0.076    0.000 |     -0.025      0.069     -1.099 |
  766 |    22 -      gamma |  1 |  587  587   -1   -1 |  1  0 |   0.472     -0.787 -0.834 |      0.317     -0.349     -0.411    0.000 |     -0.025      0.069     -1.099 |
  767 |    22 -      gamma |  1 |  600  600   -1   -1 |  1  0 |   0.131     -4.440 -0.413 |      0.120     -0.053     -5.552    0.000 |     -0.025      0.069     -1.099 |
  768 |    22 -      gamma |  1 |  600  600   -1   -1 |  1  0 |   0.327     -3.802 -0.482 |      0.289     -0.151     -7.310    0.000 |     -0.025      0.069     -1.099 |
  769 |    22 -      gamma |  1 |  607  607   -1   -1 |  1  0 |   0.817     -0.776 -1.121 |      0.355     -0.735     -0.699    0.000 |     -0.025      0.069     -1.099 |
  770 |    22 -      gamma |  1 |  607  607   -1   -1 |  1  0 |   0.148     -1.115 -0.934 |      0.088     -0.119     -0.201    0.000 |     -0.025      0.069     -1.099 |
  771 |    22 -      gamma |  1 |  611  611   -1   -1 |  1  0 |   0.395     -1.059 -3.000 |     -0.391     -0.056     -0.501   -0.000 |     -0.025      0.069     -1.099 |
  772 |    22 -      gamma |  1 |  611  611   -1   -1 |  1  0 |   0.050     -0.423 -2.270 |     -0.032     -0.038     -0.022    0.000 |     -0.025      0.069     -1.099 |
  773 |    22 -      gamma |  1 |  613  613   -1   -1 |  1  0 |   0.435     -2.454  2.271 |     -0.280      0.333     -2.511    0.000 |     -0.025      0.069     -1.099 |
  774 |    22 -      gamma |  1 |  613  613   -1   -1 |  1  0 |   0.059     -2.745  3.087 |     -0.059      0.003     -0.454    0.000 |     -0.025      0.069     -1.099 |
  775 |    22 -      gamma |  1 |  615  615   -1   -1 |  1  0 |   0.536      3.981 -1.383 |      0.100     -0.526     14.350    0.000 |     -0.025      0.069     -1.099 |
  776 |    22 -      gamma |  1 |  615  615   -1   -1 |  1  0 |   0.269      4.001 -1.739 |     -0.045     -0.266      7.360    0.000 |     -0.025      0.069     -1.099 |
  777 |    22 -      gamma |  1 |  617  617   -1   -1 |  1  0 |   0.486      4.830 -2.188 |     -0.281     -0.396     30.416    0.000 |     -0.025      0.069     -1.098 |
  778 |    22 -      gamma |  1 |  617  617   -1   -1 |  1  0 |   0.032      4.960 -1.059 |      0.016     -0.028      2.301   -0.000 |     -0.025      0.069     -1.098 |
  779 |    22 -      gamma |  1 |  628  628   -1   -1 |  1  0 |   0.198      2.914  0.526 |      0.172      0.100      1.824   -0.000 |     -0.025      0.069     -1.099 |
  780 |    22 -      gamma |  1 |  628  628   -1   -1 |  1  0 |   0.076      1.918  0.168 |      0.075      0.013      0.254   -0.000 |     -0.025      0.069     -1.099 |
  781 |    22 -      gamma |  1 |  632  632   -1   -1 |  1  0 |   0.215      4.810  2.452 |     -0.166      0.136     13.157   -0.000 |     -0.025      0.069     -1.098 |
  782 |    22 -      gamma |  1 |  632  632   -1   -1 |  1  0 |   0.251      5.374  2.558 |     -0.209      0.138     27.078    0.000 |     -0.025      0.069     -1.098 |
  783 |    22 -      gamma |  1 |  634  634   -1   -1 |  1  0 |   0.136      5.065  2.946 |     -0.133      0.026     10.737   -0.000 |     -0.025      0.069     -1.097 |
  784 |    22 -      gamma |  1 |  634  634   -1   -1 |  1  0 |   0.196      4.864 -2.510 |     -0.158     -0.116     12.677   -0.000 |     -0.025      0.069     -1.097 |
  785 |    22 -      gamma |  1 |  636  636   -1   -1 |  1  0 |   0.105      2.364 -2.761 |     -0.097     -0.039      0.553    0.000 |     -0.025      0.069     -1.099 |
  786 |    22 -      gamma |  1 |  636  636   -1   -1 |  1  0 |   0.105      1.880  2.245 |     -0.065      0.082      0.335    0.000 |     -0.025      0.069     -1.099 |
  787 |    22 -      gamma |  1 |  638  638   -1   -1 |  1  0 |   0.438      3.080  0.109 |      0.435      0.048      4.749   -0.000 |     -0.025      0.069     -1.098 |
  788 |    22 -      gamma |  1 |  638  638   -1   -1 |  1  0 |   0.175      3.480 -0.167 |      0.172     -0.029      2.832   -0.000 |     -0.025      0.069     -1.098 |
  789 |    22 -      gamma |  1 |  640  640   -1   -1 |  1  0 |   0.046      0.217 -0.859 |      0.030     -0.035      0.010    0.000 |     -0.025      0.069     -1.099 |
  790 |    22 -      gamma |  1 |  640  640   -1   -1 |  1  0 |   0.065     -1.233  2.917 |     -0.064      0.015     -0.102    0.000 |     -0.025      0.069     -1.099 |
  791 |    22 -      gamma |  1 |  642  642   -1   -1 |  1  0 |   0.978     -0.110  1.077 |      0.463      0.861     -0.108   -0.000 |     -0.025      0.069     -1.099 |
  792 |    22 -      gamma |  1 |  642  642   -1   -1 |  1  0 |   0.087      0.266  1.346 |      0.019      0.085      0.023   -0.000 |     -0.025      0.069     -1.099 |
  793 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.052      0.520 -3.104 |     -0.052     -0.002      0.028   -0.000 |     -0.025      0.069     -1.099 |
  794 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.232      0.968  1.959 |     -0.088      0.215      0.262   -0.000 |     -0.025      0.069     -1.099 |
  795 |    22 -      gamma |  1 |  656  656   -1   -1 |  1  0 |   0.241      7.301  1.618 |     -0.011      0.241    178.605   -0.000 |     -0.025      0.069     -1.084 |
  796 |    22 -      gamma |  1 |  656  656   -1   -1 |  1  0 |   0.169      6.718  1.934 |     -0.060      0.158     69.759   -0.000 |     -0.025      0.069     -1.084 |
  797 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.036      1.757 -0.141 |      0.036     -0.005      0.101    0.000 |     -0.025      0.069     -1.099 |
  798 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.133      1.703  2.561 |     -0.111      0.073      0.353    0.000 |     -0.025      0.069     -1.099 |
  799 |    22 -      gamma |  1 |  662  662   -1   -1 |  1  0 |   0.096     -5.001  2.711 |     -0.087      0.040     -7.103   -0.000 |     -0.025      0.069     -1.099 |
  800 |    22 -      gamma |  1 |  662  662   -1   -1 |  1  0 |   0.362     -4.344  2.429 |     -0.274      0.237    -13.931   -0.000 |     -0.025      0.069     -1.099 |
  801 |    22 -      gamma |  1 |  665  665   -1   -1 |  1  0 |   0.529     -7.029  2.238 |     -0.328      0.416   -298.970    0.000 |     -0.025      0.069     -1.119 |
  802 |    22 -      gamma |  1 |  665  665   -1   -1 |  1  0 |   0.316     -6.998  2.568 |     -0.266      0.172   -173.010   -0.000 |     -0.025      0.069     -1.119 |
  803 |    22 -      gamma |  1 |  676  676   -1   -1 |  1  0 |   0.098     -3.628  0.022 |      0.098      0.002     -1.852   -0.000 |     -0.025      0.069     -1.099 |
  804 |    22 -      gamma |  1 |  676  676   -1   -1 |  1  0 |   0.140     -3.287  1.184 |      0.053      0.130     -1.869   -0.000 |     -0.025      0.069     -1.099 |
  805 |   411 -         D+ |  2 |  684  684  839  841 |  1  3 |   0.757      2.631  2.215 |     -0.454      0.605      5.225    1.870 |     -0.031      0.073     -1.050 |
  806 |   111 -        pi0 |  2 |  684  684  842  843 |  1  2 |   0.100      2.223  2.106 |     -0.051      0.086      0.455    0.135 |     -0.031      0.073     -1.050 |
  807 |    22 -      gamma |  1 |  691  691   -1   -1 |  1  0 |   0.236      2.404 -2.692 |     -0.212     -0.102      1.294    0.000 |     -0.025      0.069     -1.099 |
  808 |    22 -      gamma |  1 |  691  691   -1   -1 |  1  0 |   0.022      3.019 -0.536 |      0.019     -0.011      0.226    0.000 |     -0.025      0.069     -1.099 |
  809 |    22 -      gamma |  1 |  698  698   -1   -1 |  1  0 |   0.131      2.733 -1.019 |      0.069     -0.112      1.005    0.000 |     -0.025      0.069     -1.099 |
  810 |    22 -      gamma |  1 |  698  698   -1   -1 |  1  0 |   0.046      2.573 -3.091 |     -0.046     -0.002      0.303    0.000 |     -0.025      0.069     -1.099 |
  811 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.302      2.853 -2.427 |     -0.228     -0.198      2.607   -0.000 |     -0.025      0.069     -1.099 |
  812 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.060      3.380 -1.547 |      0.001     -0.060      0.879    0.000 |     -0.025      0.069     -1.099 |
  813 |    22 -      gamma |  1 |  700  700   -1   -1 |  1  0 |   0.418      3.200 -1.837 |     -0.110     -0.403      5.117   -0.000 |     -0.025      0.069     -1.099 |
  814 |    22 -      gamma |  1 |  700  700   -1   -1 |  1  0 |   0.091      2.747 -1.308 |      0.023     -0.087      0.703    0.000 |     -0.025      0.069     -1.099 |
  815 |    22 -      gamma |  1 |  701  701   -1   -1 |  1  0 |   0.411      3.155 -1.908 |     -0.136     -0.388      4.809   -0.000 |     -0.025      0.069     -1.099 |
